Date,Open,High,Low,Close,Adj Close,Volume
2014-11-20,28.270000,28.389999,28.209999,28.379999,24.014328,52600
2014-11-21,28.629999,28.690001,28.450001,28.480000,24.098948,82200
2014-11-24,28.600000,28.719999,28.580000,28.700001,24.285109,55900
2014-11-25,28.700001,28.709999,28.600000,28.660000,24.251253,38200
2014-11-26,28.719999,28.740000,28.639999,28.740000,24.318953,54400
2014-11-28,28.799999,28.860001,28.719999,28.719999,24.302023,16100
2014-12-01,28.670000,28.670000,28.459999,28.469999,24.090479,113400
2014-12-02,28.480000,28.760000,28.480000,28.719999,24.302023,378800
2014-12-03,28.770000,28.900000,28.740000,28.870001,24.428955,430200
2014-12-04,28.850000,28.889999,28.799999,28.879999,24.437422,35000
2014-12-05,28.980000,29.219999,28.980000,29.160000,24.674345,59400
2014-12-08,29.150000,29.410000,29.110001,29.270000,24.767422,4920200
2014-12-09,29.010000,29.240000,28.860001,29.230000,24.733574,634900
2014-12-10,29.160000,29.240000,28.820000,28.870001,24.428955,165500
2014-12-11,29.070000,29.139999,28.910000,28.920000,24.471260,51700
2014-12-12,28.830000,28.889999,28.430000,28.430000,24.056639,209600
2014-12-15,28.610001,28.610001,28.049999,28.160000,23.828173,75100
2014-12-16,28.000000,28.389999,27.900000,27.920000,23.625093,342200
2014-12-17,28.000000,28.530001,28.000000,28.520000,24.132792,57300
2014-12-18,29.020000,29.160000,28.840000,29.160000,24.674345,79300
2014-12-19,29.280001,29.280001,28.940001,29.080000,24.715137,143400
2014-12-22,29.100000,29.230000,29.049999,29.230000,24.842619,192100
2014-12-23,29.430000,29.490000,29.309999,29.370001,24.961607,362200
2014-12-24,29.490000,29.490000,29.330000,29.330000,24.927608,181800
2014-12-26,29.450001,29.469999,29.330000,29.400000,24.987101,53000
2014-12-29,29.410000,29.629999,29.350000,29.500000,25.074654,766000
2014-12-30,29.559999,29.559999,29.370001,29.469999,25.049156,162700
2014-12-31,29.530001,29.530001,29.110001,29.129999,24.760162,80100
2015-01-02,29.350000,29.350000,28.920000,29.100000,24.734661,148800
2015-01-05,29.059999,29.059999,28.580000,28.610001,24.318169,185500
2015-01-06,28.670000,28.719999,28.100000,28.200001,23.969666,675900
2015-01-07,28.480000,28.540001,28.299999,28.490000,24.216166,154500
2015-01-08,28.730000,28.959999,28.730000,28.910000,24.573164,97500
2015-01-09,29.000000,29.000000,28.549999,28.549999,24.267162,79800
2015-01-12,28.559999,28.559999,28.270000,28.400000,24.139673,77500
2015-01-13,28.500000,28.680000,28.049999,28.250000,24.012169,142300
2015-01-14,28.000000,28.049999,27.600000,27.940001,23.748674,230500
2015-01-15,27.910000,27.950001,27.580000,27.629999,23.485176,198600
2015-01-16,27.580000,27.969999,27.490000,27.969999,23.774178,237500
2015-01-20,28.110001,28.110001,27.690001,27.799999,23.629679,2380900
2015-01-21,27.770000,27.969999,27.719999,27.860001,23.680677,1205800
2015-01-22,28.030001,28.580000,27.930000,28.500000,24.224663,48300
2015-01-23,28.540001,28.549999,28.320000,28.320000,24.071667,34100
2015-01-26,28.299999,28.450001,28.150000,28.440001,24.173668,36700
2015-01-27,28.219999,28.360001,28.110001,28.200001,23.969666,52800
2015-01-28,28.290001,28.290001,27.719999,27.719999,23.561674,32200
2015-01-29,27.780001,27.950001,27.610001,27.900000,23.714678,60900
2015-01-30,27.680000,27.879999,27.500000,27.500000,23.374674,62900
2015-02-02,27.559999,27.879999,27.320000,27.840000,23.663673,296000
2015-02-03,27.990000,28.320000,27.990000,28.320000,24.071667,135700
2015-02-04,28.209999,28.459999,28.209999,28.230000,23.995165,84300
2015-02-05,28.370001,28.570000,28.350000,28.559999,24.275661,58000
2015-02-06,28.709999,28.950001,28.600000,28.680000,24.377666,1141200
2015-02-09,28.620001,28.670000,28.490000,28.520000,24.241661,85700
2015-02-10,28.790001,28.809999,28.510000,28.700001,24.394667,105900
2015-02-11,28.700001,28.760000,28.540001,28.709999,24.403162,51900
2015-02-12,28.900000,29.049999,28.780001,29.000000,24.649660,42100
2015-02-13,28.990000,29.100000,28.900000,29.000000,24.649660,27600
2015-02-17,28.980000,29.139999,28.959999,29.059999,24.700655,52000
2015-02-18,29.059999,29.059999,28.850000,28.950001,24.607166,224900
2015-02-19,28.879999,28.900000,28.770000,28.809999,24.488165,32500
2015-02-20,28.719999,29.049999,28.590000,29.020000,24.666660,48800
2015-02-23,29.040001,29.040001,28.809999,28.940001,24.598665,26400
2015-02-24,29.020000,29.139999,28.969999,29.059999,24.700655,41100
2015-02-25,29.090000,29.139999,29.000000,29.049999,24.692156,49300
2015-02-26,29.040001,29.129999,28.870001,28.959999,24.615662,44400
2015-02-27,28.910000,28.990000,28.870001,28.900000,24.564661,42600
2015-03-02,28.860001,29.110001,28.860001,29.110001,24.743158,71700
2015-03-03,29.080000,29.090000,28.879999,29.049999,24.692156,55800
2015-03-04,28.950001,28.950001,28.760000,28.850000,24.522163,36200
2015-03-05,28.959999,28.969999,28.850000,28.950001,24.607166,36400
2015-03-06,29.020000,29.110001,28.650000,28.690001,24.386166,47600
2015-03-09,28.790001,28.860001,28.709999,28.809999,24.488165,42500
2015-03-10,28.629999,28.629999,28.330000,28.379999,24.122665,58900
2015-03-11,28.440001,28.530001,28.379999,28.510000,24.233164,19400
2015-03-12,28.670000,29.100000,28.670000,29.059999,24.700655,144500
2015-03-13,29.059999,29.080000,28.740000,28.950001,24.607166,980800
2015-03-16,29.090000,29.250000,29.059999,29.209999,24.828152,81200
2015-03-17,29.170000,29.240000,29.040001,29.200001,24.819658,113100
2015-03-18,29.240000,29.450001,29.020000,29.350000,24.947155,118500
2015-03-19,29.350000,29.350000,29.040001,29.150000,24.777161,75500
2015-03-20,29.209999,29.420000,29.100000,29.400000,25.121511,43700
2015-03-23,29.400000,29.480000,29.299999,29.299999,25.036062,50200
2015-03-24,29.320000,29.320000,29.030001,29.040001,24.813902,36300
2015-03-25,29.120001,29.120001,28.610001,28.610001,24.446476,52800
2015-03-26,28.490000,28.680000,28.360001,28.530001,24.378120,47600
2015-03-27,28.570000,28.580000,28.440001,28.520000,24.369579,23700
2015-03-30,28.719999,28.980000,28.719999,28.910000,24.702822,62600
2015-03-31,28.840000,28.879999,28.680000,28.760000,24.574652,41000
2015-04-01,28.770000,28.790001,28.549999,28.730000,24.549013,23500
2015-04-02,28.670000,28.920000,28.670000,28.920000,24.711361,28800
2015-04-06,28.809999,28.980000,28.600000,28.930000,24.719908,43900
2015-04-07,28.990000,28.990000,28.790001,28.790001,24.600283,52200
2015-04-08,28.820000,28.950001,28.780001,28.850000,24.651546,43100
2015-04-09,28.799999,28.860001,28.680000,28.830000,24.634464,39300
2015-04-10,28.860001,28.910000,28.809999,28.830000,24.634464,27100
2015-04-13,28.830000,29.030001,28.730000,28.930000,24.719908,29200
2015-04-14,28.900000,29.000000,28.799999,28.910000,24.702822,63500
2015-04-15,28.959999,29.139999,28.950001,29.049999,24.822443,110300
2015-04-16,29.070000,29.160000,28.870001,29.090000,24.856625,40800
2015-04-17,29.020000,29.020000,28.620001,28.730000,24.549013,56900
2015-04-20,28.879999,28.920000,28.809999,28.850000,24.651546,37200
2015-04-21,28.980000,28.980000,28.709999,28.730000,24.549013,37300
2015-04-22,28.740000,28.940001,28.670000,28.900000,24.694277,95400
2015-04-23,28.879999,29.000000,28.830000,28.940001,24.728456,29400
2015-04-24,28.990000,28.990000,28.850000,28.879999,24.677185,35400
2015-04-27,28.910000,29.049999,28.780001,28.780001,24.591740,67100
2015-04-28,28.750000,28.969999,28.660000,28.969999,24.754089,41200
2015-04-29,28.830000,29.040001,28.830000,28.920000,24.711361,27100
2015-04-30,28.799999,28.860001,28.540001,28.629999,24.463568,213100
2015-05-01,28.740000,28.870001,28.740000,28.850000,24.651546,67600
2015-05-04,28.969999,29.080000,28.910000,29.070000,24.839533,81200
2015-05-05,29.080000,29.090000,28.760000,28.809999,24.617369,51100
2015-05-06,28.920000,28.920000,28.500000,28.610001,24.446476,37500
2015-05-07,28.650000,28.930000,28.629999,28.900000,24.694277,52300
2015-05-08,29.150000,29.250000,29.000000,29.250000,24.993340,72900
2015-05-11,29.230000,29.299999,29.180000,29.180000,24.933529,62100
2015-05-12,29.000000,29.139999,28.850000,29.080000,24.848080,85100
2015-05-13,29.049999,29.170000,29.010000,29.070000,24.839533,42600
2015-05-14,29.219999,29.350000,29.170000,29.350000,25.078785,45300
2015-05-15,29.450001,29.450001,29.160000,29.240000,24.984797,25500
2015-05-18,29.240000,29.440001,29.240000,29.440001,25.155689,41600
2015-05-19,29.500000,29.620001,29.469999,29.600000,25.292406,58200
2015-05-20,29.660000,29.660000,29.450001,29.520000,25.224051,80500
2015-05-21,29.510000,29.510000,29.389999,29.430000,25.147146,41800
2015-05-22,29.410000,29.490000,29.400000,29.410000,25.130056,52500
2015-05-26,29.400000,29.400000,29.070000,29.139999,24.899349,2609100
