Date,Open,High,Low,Close,Adj Close,Volume
2011-08-24,42.110001,42.549999,42.060001,42.299999,34.956921,4200
2011-08-25,42.889999,42.889999,41.980000,42.160000,34.841225,4500
2011-08-26,41.560001,42.450001,41.369999,42.450001,35.080887,2400
2011-08-29,43.270000,43.580002,43.270000,43.570000,36.006458,900
2011-08-30,43.700001,43.889999,43.389999,43.849998,36.237858,1500
2011-08-31,44.650002,44.799999,44.400002,44.619999,36.874180,8900
2011-09-01,44.549999,44.549999,44.549999,44.549999,36.816334,500
2011-09-02,43.650002,43.650002,43.400002,43.400002,35.865971,1900
2011-09-06,42.080002,42.889999,41.959999,42.750000,35.328815,11100
2011-09-07,42.750000,42.750000,42.750000,42.750000,35.328815,0
2011-09-08,42.750000,42.750000,42.750000,42.750000,35.328815,0
2011-09-09,41.759998,41.759998,41.759998,41.759998,34.510662,200
2011-09-12,41.180000,41.360001,40.590000,41.209999,34.056149,4800
2011-09-13,41.259998,41.259998,41.259998,41.259998,34.097466,200
2011-09-14,41.009998,41.230000,40.759998,41.230000,34.072678,2600
2011-09-15,41.549999,41.549999,41.549999,41.549999,34.337120,200
2011-09-16,41.790001,41.790001,41.790001,41.790001,34.535461,100
2011-09-19,40.590000,40.590000,40.590000,40.590000,33.543777,1100
2011-09-20,40.470001,40.470001,40.470001,40.470001,33.444607,100
2011-09-21,39.930000,39.930000,39.580002,39.580002,32.709099,2600
2011-09-22,37.230000,37.230000,36.160000,36.330002,30.023296,6200
2011-09-23,36.599998,37.150002,36.599998,37.000000,30.576988,5200
2011-09-26,35.900002,36.500000,35.900002,36.500000,30.163776,2100
2011-09-27,38.299999,38.790001,38.150002,38.240002,31.601721,1900
2011-09-28,38.240002,38.240002,37.560001,37.730000,31.180250,900
2011-09-29,38.160000,38.160000,37.570000,37.610001,31.081091,5600
2011-09-30,36.950001,36.950001,35.990002,36.110001,29.841476,5200
2011-10-03,34.900002,34.980000,34.849998,34.849998,28.800201,3000
2011-10-04,33.830002,33.830002,33.439999,33.439999,27.634981,700
2011-10-05,35.070000,35.500000,35.070000,35.500000,29.337376,600
2011-10-06,36.209999,36.209999,36.209999,36.209999,29.924120,100
2011-10-07,37.299999,37.299999,36.419998,36.419998,30.097660,2200
2011-10-10,37.730000,38.060001,37.730000,38.060001,31.452972,2200
2011-10-11,37.980000,38.869999,37.980000,38.869999,32.122360,2100
2011-10-12,40.040001,40.419998,40.040001,40.410000,33.395023,1300
2011-10-13,39.709999,39.709999,39.709999,39.709999,32.816528,300
2011-10-14,40.189999,40.189999,40.189999,40.189999,33.213211,100
2011-10-17,40.049999,40.049999,39.230000,39.369999,32.535557,3600
2011-10-18,38.700001,38.700001,38.110001,38.110001,31.494293,1800
2011-10-19,38.639999,39.299999,38.639999,39.119999,32.328957,87800
2011-10-20,37.320000,37.320000,37.320000,37.320000,30.841431,1100
2011-10-21,37.320000,37.320000,37.320000,37.320000,30.841431,0
2011-10-24,39.709999,40.990002,39.709999,40.820000,33.733852,2300
2011-10-25,40.430000,40.639999,40.220001,40.369999,33.361958,3100
2011-10-26,41.330002,41.330002,40.720001,40.720001,33.651207,5200
2011-10-27,43.029999,44.570000,42.970001,43.759998,36.163483,6100
2011-10-28,43.599998,43.820000,43.500000,43.680000,36.097363,1800
2011-10-31,42.430000,42.520000,41.840000,41.840000,34.576786,5000
2011-11-01,40.360001,41.150002,40.360001,41.150002,34.006565,900
2011-11-02,42.680000,42.730000,42.660000,42.730000,35.312283,800
2011-11-03,43.139999,43.759998,43.139999,43.430000,35.890766,5900
2011-11-04,43.180000,43.180000,42.410000,42.410000,35.047825,200
2011-11-07,43.459999,43.599998,42.830002,43.599998,36.031250,14600
2011-11-08,43.419998,43.450001,43.060001,43.080002,35.601513,1200
2011-11-09,42.279999,42.430000,41.310001,41.430000,34.237953,12400
2011-11-10,42.139999,42.139999,41.500000,41.959999,34.675945,2400
2011-11-11,42.080002,42.340000,42.080002,42.279999,34.940392,1400
2011-11-14,41.840000,41.840000,41.759998,41.759998,34.510662,1100
2011-11-15,42.500000,42.840000,42.450001,42.639999,35.237904,6500
2011-11-16,41.669998,41.860001,41.610001,41.610001,34.386707,4600
2011-11-17,41.240002,41.480000,39.930000,39.930000,32.998352,8500
2011-11-18,40.340000,40.340000,40.139999,40.139999,33.171890,1200
2011-11-21,38.660000,39.060001,38.660000,39.060001,32.279369,1000
2011-11-22,38.730000,38.730000,38.730000,38.730000,32.006664,300
2011-11-23,38.650002,38.650002,38.259998,38.270000,31.626518,341100
2011-11-25,38.580002,38.580002,38.419998,38.419998,31.750467,900
2011-11-28,39.630001,39.709999,39.279999,39.279999,32.461185,700
2011-11-29,39.900002,39.919998,39.700001,39.700001,32.808273,400
2011-11-30,41.730000,41.830002,41.700001,41.700001,34.461082,20900
2011-12-01,41.740002,42.119999,41.740002,41.849998,34.585049,1100
2011-12-02,41.849998,41.849998,41.849998,41.849998,34.585049,0
2011-12-05,41.939999,42.369999,41.779999,41.779999,34.527195,17400
2011-12-06,41.459999,41.930000,41.430000,41.900002,34.626366,10900
2011-12-07,41.349998,41.639999,41.209999,41.610001,34.386707,18000
2011-12-08,41.160000,41.360001,40.529999,40.619999,33.568558,3300
2011-12-09,41.040001,41.220001,41.040001,41.189999,34.039619,1700
2011-12-12,40.029999,40.029999,39.599998,39.599998,32.725636,1300
2011-12-13,40.430000,40.430000,39.500000,39.500000,32.642990,800
2011-12-14,39.330002,39.369999,39.180000,39.180000,32.378540,1400
2011-12-15,39.150002,39.150002,39.150002,39.150002,32.353756,20200
2011-12-16,39.759998,39.919998,39.570000,39.570000,32.700844,1290300
2011-12-19,39.689999,39.689999,39.130001,39.130001,32.337215,300
2011-12-20,39.860001,40.130001,39.860001,40.130001,33.244343,2200
2011-12-21,39.310001,39.959999,39.200001,39.959999,33.103508,4000
2011-12-22,40.209999,40.639999,40.209999,40.459999,33.517719,11400
2011-12-23,40.549999,40.680000,40.380001,40.680000,33.699966,5500
2011-12-27,40.200001,40.200001,40.200001,40.200001,33.302330,1700
2011-12-28,39.980000,39.980000,39.740002,39.740002,32.921265,2100
2011-12-29,39.840000,40.020000,39.840000,39.919998,33.070370,3200
2011-12-30,39.990002,40.240002,39.990002,40.230000,33.327183,6200
2012-01-03,41.000000,41.299999,40.810001,41.049999,34.006477,2300
2012-01-04,41.049999,41.049999,41.049999,41.049999,34.006477,0
2012-01-05,40.580002,41.110001,40.580002,41.110001,34.056190,28400
2012-01-06,40.610001,40.610001,40.160000,40.160000,33.269184,2600
2012-01-09,40.910000,41.040001,40.820000,40.820000,33.815948,600
2012-01-10,42.029999,42.250000,41.990002,41.990002,34.785194,25400
2012-01-11,41.950001,42.040001,41.840000,42.040001,34.826618,608800
2012-01-12,42.250000,42.250000,41.869999,41.869999,34.685787,15300
2012-01-13,41.750000,41.939999,41.459999,41.799999,34.627792,9400
2012-01-17,43.049999,43.049999,42.750000,42.750000,35.414787,3600
2012-01-18,42.939999,43.480000,42.900002,43.480000,36.019531,827100
2012-01-19,44.080002,44.209999,43.939999,44.119999,36.549709,12300
2012-01-20,43.759998,44.029999,43.750000,44.029999,36.475159,10600
2012-01-23,44.549999,44.619999,44.389999,44.540001,36.897655,49400
2012-01-24,44.430000,44.549999,44.410000,44.430000,36.806526,44000
2012-01-25,44.349998,44.810001,44.349998,44.730000,37.055050,60300
2012-01-26,45.160000,45.380001,44.599998,44.599998,36.947357,5900
2012-01-27,44.730000,45.110001,44.619999,45.110001,37.369850,169100
2012-01-30,43.849998,43.880001,43.349998,43.880001,36.350903,1145500
2012-01-31,44.430000,44.430000,43.939999,44.180000,36.599426,505500
2012-02-01,44.860001,45.310001,44.860001,44.980000,37.262157,38300
2012-02-02,45.560001,45.680000,45.150002,45.230000,37.469269,861300
2012-02-03,46.020000,46.139999,45.950001,45.950001,38.065716,36600
2012-02-06,45.220001,45.450001,45.150002,45.310001,37.535530,203700
2012-02-07,45.330002,45.330002,45.299999,45.299999,37.527264,400
2012-02-08,46.099998,46.310001,45.880001,46.310001,38.363953,8000
2012-02-09,46.369999,46.490002,46.040001,46.270000,38.330814,6000
2012-02-10,45.230000,45.230000,44.790001,44.790001,37.104759,5500
2012-02-13,45.570000,45.599998,45.330002,45.509998,37.701221,11500
2012-02-14,45.490002,45.490002,45.060001,45.189999,37.436127,13500
2012-02-15,46.150002,46.340000,45.880001,45.980000,38.090569,7900
2012-02-16,46.099998,46.549999,46.099998,46.549999,38.562767,379700
2012-02-17,46.790001,46.790001,46.299999,46.610001,38.612480,522200
2012-02-21,46.529999,46.560001,46.040001,46.259998,38.322529,77700
2012-02-22,46.570000,46.750000,46.509998,46.750000,38.728462,2800
2012-02-23,46.480000,46.540001,46.480000,46.540001,38.554482,600
2012-02-24,46.730000,46.930000,46.610001,46.810001,38.778160,24800
2012-02-27,46.000000,46.360001,46.000000,46.360001,38.405373,7600
2012-02-28,46.680000,46.880001,46.599998,46.869999,38.827854,3700
2012-02-29,47.029999,47.220001,46.720001,46.720001,38.703598,10400
2012-03-01,46.549999,46.959999,46.500000,46.860001,38.819580,53000
2012-03-02,46.700001,46.919998,46.700001,46.750000,38.728462,63400
2012-03-05,46.410000,46.410000,45.680000,45.770000,37.916603,5400
2012-03-06,44.060001,44.160000,43.910000,44.040001,36.483448,6200
2012-03-07,44.400002,44.509998,44.230000,44.349998,36.740250,324900
2012-03-08,45.459999,45.459999,45.230000,45.439999,37.643227,177900
2012-03-09,45.700001,45.980000,45.700001,45.970001,38.082298,1200
2012-03-12,45.770000,45.790001,45.590000,45.590000,37.767490,357600
2012-03-13,46.090000,46.849998,45.980000,46.820000,38.786442,493300
2012-03-14,46.209999,46.410000,45.599998,45.599998,37.775776,28800
2012-03-15,45.610001,45.930000,45.590000,45.930000,38.049149,528200
2012-03-16,45.939999,46.150002,45.750000,45.919998,38.040871,26600
2012-03-19,45.040001,45.200001,44.990002,45.040001,37.311863,9900
2012-03-20,43.910000,44.160000,43.900002,44.160000,36.582859,7400
2012-03-21,43.970001,44.250000,43.799999,44.130001,36.557999,517100
2012-03-22,43.790001,43.880001,43.400002,43.630001,36.143799,24500
2012-03-23,43.549999,43.849998,43.529999,43.810001,36.292919,451400
2012-03-26,44.130001,44.230000,44.000000,44.230000,36.640846,200700
2012-03-27,44.500000,44.500000,44.180000,44.230000,36.640846,49200
2012-03-28,43.939999,43.939999,43.330002,43.549999,36.077518,42800
2012-03-29,42.930000,42.970001,42.520000,42.970001,35.597046,390000
2012-03-30,43.720001,43.720001,43.410000,43.520000,36.052673,1387500
2012-04-02,43.389999,44.240002,43.389999,44.099998,36.533150,28100
2012-04-03,44.389999,44.490002,43.970001,44.119999,36.549709,37300
2012-04-04,43.439999,43.709999,43.230000,43.639999,36.152081,114100
2012-04-05,43.680000,44.360001,43.680000,44.360001,36.748539,29200
2012-04-09,43.590000,43.680000,43.500000,43.580002,36.102367,599500
2012-04-10,43.430000,43.430000,42.650002,42.810001,35.464500,14500
2012-04-11,43.349998,43.389999,43.009998,43.310001,35.878700,121800
2012-04-12,43.610001,44.799999,43.610001,44.799999,37.113049,22500
2012-04-13,44.669998,44.669998,44.189999,44.450001,36.823090,42500
2012-04-16,44.240002,44.240002,43.939999,43.990002,36.442017,20700
2012-04-17,44.310001,44.700001,44.090000,44.700001,37.030197,315700
2012-04-18,44.459999,44.770000,44.459999,44.660000,36.997063,10600
2012-04-19,44.900002,44.900002,44.430000,44.480000,36.847939,12700
2012-04-20,45.169998,45.299999,44.930000,44.980000,37.262157,22000
2012-04-23,44.000000,44.070000,43.570000,43.959999,36.417168,1468000
2012-04-24,44.220001,44.360001,44.049999,44.049999,36.491726,42500
2012-04-25,44.330002,44.470001,44.330002,44.349998,36.740250,4200
2012-04-26,44.700001,44.950001,44.650002,44.950001,37.237305,17000
2012-04-27,44.900002,45.009998,44.700001,45.009998,37.287010,86900
2012-04-30,45.130001,45.130001,44.799999,44.849998,37.154461,18000
2012-05-01,44.779999,45.770000,44.779999,45.380001,37.593521,51800
2012-05-02,45.259998,45.380001,44.869999,45.380001,37.593521,45000
2012-05-03,45.310001,45.419998,45.029999,45.139999,37.394707,38000
2012-05-04,44.410000,44.520000,44.389999,44.459999,36.831379,27300
2012-05-07,44.240002,44.259998,44.080002,44.080002,36.516575,19000
2012-05-08,43.509998,43.509998,43.020000,43.320000,35.886986,34100
2012-05-09,42.770000,42.980000,42.480000,42.919998,35.555618,8100
2012-05-10,42.849998,42.869999,42.590000,42.590000,35.282242,3200
2012-05-11,42.290001,42.660000,42.180000,42.320000,35.058571,39000
2012-05-14,41.540001,41.560001,41.290001,41.360001,34.263298,1490800
2012-05-15,41.470001,41.619999,41.220001,41.220001,34.147316,90000
2012-05-16,40.740002,40.959999,40.419998,40.470001,33.525997,1038400
2012-05-17,40.380001,40.540001,39.840000,39.840000,33.004097,66100
2012-05-18,40.060001,40.060001,39.580002,39.630001,32.830128,17400
2012-05-21,39.830002,40.389999,39.830002,40.389999,33.459721,128200
2012-05-22,40.619999,40.750000,40.000000,40.349998,33.426598,359600
2012-05-23,39.779999,40.049999,39.400002,40.049999,33.178062,50000
2012-05-24,40.200001,40.200001,39.270000,39.610001,32.813560,183600
2012-05-25,39.349998,39.590000,39.220001,39.430000,32.664452,13800
2012-05-29,40.720001,40.950001,40.549999,40.770000,33.774529,130100
2012-05-30,40.250000,40.389999,40.139999,40.310001,33.393463,73000
2012-05-31,40.500000,40.730000,40.400002,40.599998,33.633686,15900
2012-06-01,39.750000,39.799999,39.599998,39.669998,32.863270,52300
2012-06-04,39.480000,39.580002,39.130001,39.470001,32.697590,34300
2012-06-05,39.529999,39.540001,39.209999,39.490002,32.714149,27100
2012-06-06,39.910000,40.509998,39.900002,40.509998,33.559135,78300
2012-06-07,41.750000,41.750000,40.889999,40.990002,33.956779,250300
2012-06-08,40.189999,40.349998,39.939999,40.150002,33.260906,137800
2012-06-11,40.810001,40.810001,40.020000,40.110001,33.227768,72500
2012-06-12,40.689999,41.040001,40.439999,41.040001,33.998199,28600
2012-06-13,40.939999,41.389999,40.889999,40.889999,33.873928,29900
2012-06-14,40.810001,41.150002,40.610001,41.070000,34.023060,33700
2012-06-15,41.549999,41.720001,41.480000,41.650002,34.503529,10800
2012-06-18,41.820000,42.090000,41.810001,42.009998,34.801765,207700
2012-06-19,42.240002,42.680000,42.240002,42.490002,35.199406,27300
2012-06-20,42.450001,42.450001,41.950001,42.220001,34.975731,73100
2012-06-21,40.770000,40.770000,39.610001,39.639999,33.496113,82400
2012-06-22,39.959999,39.959999,39.549999,39.770000,33.605965,12500
2012-06-25,39.400002,39.400002,38.700001,38.900002,32.870815,328400
2012-06-26,39.590000,39.590000,39.130001,39.250000,33.166565,394300
2012-06-27,39.910000,39.950001,39.820000,39.950001,33.758080,37200
2012-06-28,39.419998,39.500000,39.220001,39.500000,33.377815,12300
2012-06-29,40.520000,40.910000,40.500000,40.910000,34.569275,50300
2012-07-02,40.930000,41.070000,40.720001,40.959999,34.611530,34300
2012-07-03,41.000000,41.590000,41.000000,41.590000,35.143883,118800
2012-07-05,41.169998,41.529999,41.169998,41.369999,34.957985,126600
2012-07-06,40.889999,40.889999,40.400002,40.709999,34.400272,857100
2012-07-09,40.410000,40.410000,40.049999,40.180000,33.952415,57200
2012-07-10,40.500000,40.500000,39.369999,39.529999,33.403168,1242700
2012-07-11,39.980000,40.029999,39.650002,39.860001,33.682026,150300
2012-07-12,39.180000,39.369999,38.959999,39.290001,33.200367,50900
2012-07-13,39.459999,39.889999,39.459999,39.790001,33.622871,243500
2012-07-16,39.509998,39.790001,39.330002,39.720001,33.563725,299800
2012-07-17,40.000000,40.529999,39.639999,40.419998,34.155220,185700
2012-07-18,39.610001,40.189999,39.610001,40.110001,33.893276,66000
2012-07-19,40.419998,40.680000,40.299999,40.599998,34.307320,27400
2012-07-20,40.279999,40.310001,39.759998,39.889999,33.707375,104700
2012-07-23,38.970001,39.389999,38.840000,39.389999,33.284874,41200
2012-07-24,39.240002,39.240002,38.910000,39.160000,33.090515,294600
2012-07-25,39.250000,39.290001,38.919998,39.029999,32.980663,287900
2012-07-26,39.580002,39.779999,39.520000,39.779999,33.614426,39900
2012-07-27,40.080002,40.980000,40.009998,40.869999,34.535469,246800
2012-07-30,40.410000,40.750000,40.369999,40.509998,34.231277,42900
2012-07-31,40.889999,41.029999,40.750000,40.750000,34.434074,48100
2012-08-01,41.110001,41.169998,40.860001,40.919998,34.577717,44500
2012-08-02,40.439999,40.730000,40.220001,40.459999,34.189034,114700
2012-08-03,41.189999,41.500000,41.169998,41.430000,35.008682,69900
2012-08-06,41.560001,41.869999,41.540001,41.610001,35.160782,41400
2012-08-07,41.830002,42.040001,41.799999,41.880001,35.388939,28300
2012-08-08,41.730000,41.980000,41.680000,41.770000,35.295982,40900
2012-08-09,42.000000,42.279999,41.939999,41.980000,35.473434,34000
2012-08-10,41.669998,41.990002,41.669998,41.900002,35.405838,43800
2012-08-13,41.610001,41.650002,41.320000,41.540001,35.101631,33300
2012-08-14,41.720001,41.810001,41.570000,41.570000,35.126980,19700
2012-08-15,41.400002,41.560001,41.400002,41.509998,35.076275,10300
2012-08-16,41.290001,41.450001,41.230000,41.369999,34.957985,173400
2012-08-17,41.450001,41.450001,41.259998,41.410000,34.991791,27600
2012-08-20,41.299999,41.480000,41.150002,41.400002,34.983337,42800
2012-08-21,41.509998,41.610001,41.180000,41.259998,34.865032,107000
2012-08-22,40.900002,41.200001,40.810001,41.139999,34.763634,49000
2012-08-23,41.250000,41.270000,40.970001,41.029999,34.670677,55100
2012-08-24,40.840000,40.959999,40.549999,40.849998,34.518574,59100
2012-08-27,40.709999,40.709999,40.230000,40.380001,34.121426,38100
2012-08-28,40.340000,40.490002,40.230000,40.320000,34.070724,158100
2012-08-29,40.270000,40.330002,40.130001,40.240002,34.003132,163800
2012-08-30,39.900002,39.900002,39.549999,39.580002,33.445419,333100
2012-08-31,39.810001,39.970001,39.639999,39.750000,33.589066,71800
2012-09-04,39.540001,39.549999,39.209999,39.360001,33.259510,291900
2012-09-05,39.080002,39.080002,38.790001,38.919998,32.887718,58300
2012-09-06,39.330002,39.820000,39.330002,39.759998,33.597519,42800
2012-09-07,40.549999,40.790001,40.480000,40.720001,34.408730,561400
2012-09-10,40.430000,40.590000,40.200001,40.259998,34.020020,236900
2012-09-11,40.459999,40.740002,40.450001,40.610001,34.315781,130400
2012-09-12,40.810001,41.000000,40.799999,40.970001,34.619980,147700
2012-09-13,40.869999,42.240002,40.740002,41.970001,35.464993,450600
2012-09-14,42.520000,42.869999,42.279999,42.509998,35.921291,121100
2012-09-17,42.240002,42.240002,41.910000,41.970001,35.464993,545000
2012-09-18,41.880001,41.930000,41.709999,41.810001,35.329781,90800
2012-09-19,42.160000,42.389999,42.029999,42.250000,35.701591,163700
2012-09-20,41.840000,41.840000,41.570000,41.740002,35.270638,655800
2012-09-21,42.250000,42.250000,41.980000,42.029999,35.515682,160000
2012-09-24,41.840000,42.090000,41.770000,42.000000,35.490341,97700
2012-09-25,41.990002,42.130001,41.439999,41.439999,35.017139,92200
2012-09-26,41.119999,41.320000,40.970001,41.080002,34.712929,49100
2012-09-27,41.860001,42.110001,41.689999,42.110001,35.583298,82900
2012-09-28,42.150002,42.160000,41.900002,42.000000,35.490341,130000
2012-10-01,42.299999,42.750000,42.200001,42.360001,35.794544,58400
2012-10-02,42.459999,42.590000,42.200001,42.380001,35.811443,41700
2012-10-03,42.380001,42.490002,42.169998,42.330002,35.769196,459100
2012-10-04,42.470001,42.730000,42.349998,42.700001,36.081848,40700
2012-10-05,43.250000,43.290001,42.860001,42.910000,36.259300,33700
2012-10-08,42.360001,42.490002,42.250000,42.459999,35.879036,798600
2012-10-09,42.720001,42.720001,42.150002,42.250000,35.701591,1962200
2012-10-10,42.709999,42.709999,42.410000,42.509998,35.921291,494000
2012-10-11,43.279999,43.509998,43.270000,43.320000,36.605747,656900
2012-10-12,43.439999,43.619999,43.349998,43.520000,36.774754,168900
2012-10-15,43.549999,43.770000,43.380001,43.680000,36.909954,1012900
2012-10-16,43.939999,44.240002,43.860001,44.090000,37.256405,352000
2012-10-17,44.220001,44.750000,43.980000,44.619999,37.704250,846000
2012-10-18,44.590000,44.939999,44.520000,44.630001,37.712704,133600
2012-10-19,44.650002,44.650002,44.209999,44.310001,37.442310,211300
2012-10-22,44.959999,45.090000,44.599998,44.939999,37.974667,214000
2012-10-23,44.419998,44.419998,43.970001,44.150002,37.307106,499400
2012-10-24,44.869999,44.910000,44.540001,44.590000,37.678913,284100
2012-10-25,44.880001,45.020000,44.689999,44.849998,37.898613,1710500
2012-10-26,44.450001,44.520000,44.130001,44.320000,37.450760,140100
