Date,Open,High,Low,Close,Adj Close,Volume
2006-10-12,52.310001,52.500000,52.080002,52.500000,47.417370,314600
2006-10-13,52.570000,52.570000,51.750000,51.880001,46.857376,90200
2006-10-16,51.759998,52.189999,51.549999,51.880001,46.857376,156300
2006-10-17,51.799999,51.799999,51.259998,51.419998,46.441906,150100
2006-10-18,51.840000,52.040001,51.720001,51.990002,46.956745,27900
2006-10-19,52.060001,52.650002,52.060001,52.500000,47.417370,218800
2006-10-20,52.570000,52.950001,52.570000,52.880001,47.760571,14100
2006-10-23,52.930000,53.169998,52.560001,52.860001,47.742493,24700
2006-10-24,52.849998,52.849998,52.400002,52.540001,47.453487,173100
2006-10-25,52.400002,52.400002,51.330002,51.439999,46.459984,156900
2006-10-26,51.889999,52.020000,51.689999,51.799999,46.785122,49100
2006-10-27,51.700001,52.200001,51.619999,51.919998,46.893517,183800
2006-10-30,51.880001,51.880001,51.150002,51.259998,46.297401,573200
2006-10-31,51.130001,51.130001,50.799999,50.930000,45.999344,157900
2006-11-01,50.930000,51.700001,49.750000,50.110001,45.258751,509400
2006-11-02,50.110001,50.910000,50.110001,50.570000,45.674198,349100
2006-11-03,50.500000,50.500000,49.970001,50.049999,45.204556,173000
2006-11-06,50.320000,51.000000,50.209999,50.799999,45.881931,235700
2006-11-07,50.919998,51.450001,50.919998,51.150002,46.198059,362900
2006-11-08,50.779999,50.779999,50.080002,50.279999,45.412277,663900
2006-11-09,50.099998,50.160000,48.910000,49.000000,44.256207,330500
2006-11-10,49.090000,49.549999,49.040001,49.480000,44.689728,226700
2006-11-13,49.639999,50.220001,49.639999,50.189999,45.330994,131300
2006-11-14,50.500000,50.520000,50.290001,50.500000,45.610985,188400
2006-11-15,50.500000,51.049999,50.500000,51.009998,46.071598,240100
2006-11-16,50.869999,51.090000,50.869999,50.970001,46.035492,124700
2006-11-17,50.750000,50.750000,50.400002,50.529999,45.638077,127000
2006-11-20,50.349998,50.439999,50.150002,50.250000,45.385185,16900
2006-11-21,50.049999,50.200001,49.820000,49.849998,45.023907,241700
2006-11-22,50.000000,50.209999,49.919998,50.130001,45.276806,104300
2006-11-24,49.950001,50.400002,49.950001,50.139999,45.285835,7100
2006-11-27,50.070000,50.160000,49.759998,49.759998,44.942623,91500
2006-11-28,49.799999,50.459999,49.720001,50.279999,45.412277,21400
2006-11-29,50.400002,50.509998,50.150002,50.419998,45.538715,105400
2006-11-30,50.630001,51.790001,50.630001,51.560001,46.568356,957200
2006-12-01,51.799999,51.900002,51.130001,51.500000,46.514175,341200
2006-12-04,51.700001,51.990002,51.700001,51.889999,46.866413,377000
2006-12-05,51.910000,52.090000,51.720001,51.950001,46.920597,91100
2006-12-06,51.910000,52.490002,51.910000,52.320000,47.254772,20000
2006-12-07,52.500000,52.779999,52.369999,52.410000,47.336063,21300
2006-12-08,52.529999,52.630001,52.029999,52.580002,47.489609,60000
2006-12-11,52.709999,52.799999,52.349998,52.700001,47.598011,59700
2006-12-12,52.580002,52.799999,52.450001,52.650002,47.552826,60200
2006-12-13,53.049999,53.049999,52.459999,52.490002,47.408337,23300
2006-12-14,52.439999,53.000000,52.439999,52.470001,47.390274,133600
2006-12-15,52.700001,52.700001,52.570000,52.590000,47.498642,31700
2006-12-18,53.009998,53.119999,52.900002,53.119999,47.977337,22300
2006-12-19,53.000000,53.889999,53.000000,53.709999,48.510223,9000
2006-12-20,53.810001,54.259998,53.790001,54.259998,49.006962,69200
2006-12-21,54.349998,54.500000,54.250000,54.439999,49.169540,170900
2006-12-22,54.400002,54.400002,53.939999,54.160000,48.916641,12300
2006-12-26,54.270000,54.340000,54.110001,54.330002,49.070187,13500
2006-12-27,54.349998,54.480000,54.270000,54.320000,49.061157,46100
2006-12-28,54.450001,54.470001,54.310001,54.419998,49.151478,7900
2006-12-29,54.410000,54.500000,54.259998,54.299999,49.043102,8200
2007-01-03,54.549999,54.630001,53.439999,53.779999,48.573433,35400
2007-01-04,53.680000,53.799999,53.470001,53.750000,48.546337,38600
2007-01-05,53.599998,53.650002,53.139999,53.349998,48.185062,297900
2007-01-08,53.320000,54.029999,53.209999,53.720001,48.519241,107600
2007-01-09,53.799999,53.799999,52.990002,53.080002,47.941200,82100
2007-01-10,52.950001,53.340000,52.610001,53.259998,48.103775,70500
2007-01-11,53.400002,54.250000,53.380001,54.230000,48.979893,132000
2007-01-12,54.130001,54.549999,54.130001,54.500000,49.223728,86600
2007-01-16,54.650002,55.000000,54.650002,54.860001,49.548882,87600
2007-01-17,54.990002,55.200001,54.919998,55.049999,49.720486,64300
2007-01-18,54.330002,54.430000,54.150002,54.220001,48.970852,357200
2007-01-19,54.220001,54.439999,54.130001,54.439999,49.169540,255200
2007-01-22,54.430000,54.430000,53.910000,53.919998,48.699879,91600
2007-01-23,53.939999,54.209999,53.740002,53.959999,48.736004,475500
2007-01-24,53.480000,54.220001,53.419998,53.919998,48.699879,73900
2007-01-25,53.950001,54.169998,53.830002,53.889999,48.672779,234500
2007-01-26,53.889999,53.910000,53.520000,53.740002,48.537300,419700
2007-01-29,53.779999,54.130001,53.779999,53.990002,48.763115,199600
2007-01-30,54.119999,54.509998,54.119999,54.509998,49.232769,19200
2007-01-31,54.450001,54.930000,54.270000,54.869999,49.557903,254800
2007-02-01,54.910000,55.369999,54.779999,55.299999,49.946285,138900
2007-02-02,55.380001,55.540001,55.200001,55.270000,49.919186,6600
2007-02-05,55.430000,55.700001,55.400002,55.660000,50.271431,59900
2007-02-06,55.700001,55.700001,55.310001,55.590000,50.208195,157900
2007-02-07,55.750000,56.099998,55.709999,56.099998,50.668835,89100
2007-02-08,55.919998,56.099998,55.820000,55.869999,50.461098,251100
2007-02-09,56.119999,56.119999,55.500000,55.650002,50.262405,64700
2007-02-12,55.750000,56.070000,55.750000,55.980000,50.560448,7300
2007-02-13,56.250000,56.340000,56.090000,56.200001,50.759148,22000
2007-02-14,56.400002,56.669998,56.250000,56.599998,51.120419,4900
2007-02-15,56.840000,57.990002,56.840000,57.830002,52.231361,261700
2007-02-16,57.639999,57.970001,57.630001,57.730000,52.141041,313900
2007-02-20,57.889999,58.099998,57.750000,58.000000,52.384895,196500
2007-02-21,58.250000,58.250000,58.009998,58.130001,52.502319,145100
2007-02-22,58.349998,58.349998,58.000000,58.189999,52.556496,14200
2007-02-23,58.150002,58.150002,57.790001,57.810001,52.213284,221400
2007-02-26,57.680000,57.820000,57.509998,57.820000,52.222321,112400
2007-02-27,57.320000,57.320000,55.650002,56.490002,51.021088,724900
2007-02-28,56.180000,56.639999,56.000000,56.529999,51.057201,345000
2007-03-01,55.450001,56.709999,55.430000,56.570000,51.093353,75900
2007-03-02,56.610001,57.119999,56.320000,56.320000,50.867538,289800
2007-03-05,55.889999,56.310001,55.689999,55.700001,50.307560,365200
2007-03-06,56.200001,56.470001,56.000000,56.320000,50.867538,657900
2007-03-07,56.130001,56.400002,55.889999,56.180000,50.741104,234800
2007-03-08,56.630001,56.720001,56.259998,56.320000,50.867538,30600
2007-03-09,56.599998,56.599998,55.980000,56.040001,50.614647,33200
2007-03-12,56.259998,57.040001,56.169998,56.410000,50.948822,218300
2007-03-13,56.360001,56.599998,55.810001,55.810001,50.406906,26000
2007-03-14,56.000000,56.150002,55.529999,56.000000,50.578503,164400
2007-03-15,56.189999,56.660000,56.169998,56.560001,51.084293,4500
2007-03-16,56.509998,56.750000,56.340000,56.369999,50.912689,4900
2007-03-19,56.889999,57.200001,56.799999,57.180000,51.644272,57100
2007-03-20,57.000000,57.169998,56.959999,57.169998,51.635250,173100
2007-03-21,57.119999,57.820000,57.000000,57.790001,52.195217,175800
2007-03-22,57.950001,58.330002,57.939999,58.200001,52.565548,43300
2007-03-23,57.799999,58.169998,57.209999,58.070000,52.733524,280100
2007-03-26,58.080002,58.419998,57.770000,58.230000,52.878819,337700
2007-03-27,57.700001,57.820000,57.259998,57.820000,52.506496,289100
2007-03-28,57.480000,57.570000,57.200001,57.360001,52.088776,180500
2007-03-29,57.150002,57.200001,56.410000,56.720001,51.507591,130300
2007-03-30,56.720001,57.049999,56.520000,56.799999,51.580246,66200
2007-04-02,57.029999,57.320000,57.029999,57.250000,51.988895,45200
2007-04-03,57.770000,58.080002,57.770000,58.020000,52.688122,17900
2007-04-04,58.099998,58.349998,58.099998,58.299999,52.942394,12100
2007-04-05,58.130001,58.669998,58.130001,58.560001,53.178501,96700
2007-04-09,58.810001,58.810001,58.549999,58.660000,53.269302,77700
2007-04-10,58.619999,58.720001,58.430000,58.580002,53.196663,14400
2007-04-11,58.520000,58.549999,57.830002,57.950001,52.624554,127800
2007-04-12,57.650002,58.299999,57.650002,58.279999,52.924225,10800
2007-04-13,58.349998,58.509998,58.080002,58.509998,53.133099,9700
2007-04-16,58.500000,59.009998,58.500000,59.009998,53.587151,234700
2007-04-17,59.450001,59.549999,59.139999,59.250000,53.805099,241200
2007-04-18,59.250000,59.320000,58.939999,59.279999,53.832336,47400
2007-04-19,58.299999,58.529999,58.000000,58.330002,52.969639,60700
2007-04-20,58.919998,58.919998,58.520000,58.779999,53.378288,39900
2007-04-23,58.669998,58.889999,58.529999,58.869999,53.460014,38800
2007-04-24,59.369999,59.570000,59.270000,59.369999,53.914063,75100
2007-04-25,59.000000,59.000000,58.330002,58.830002,53.423695,199200
2007-04-26,59.570000,59.630001,58.889999,59.180000,53.741528,67400
2007-04-27,59.070000,59.070000,58.840000,59.049999,53.623463,12500
2007-04-30,58.970001,58.970001,58.660000,58.669998,53.278393,526600
2007-05-01,58.169998,58.400002,58.049999,58.250000,52.896992,265300
2007-05-02,58.299999,59.220001,58.299999,58.959999,53.541740,29400
2007-05-03,59.180000,59.180000,58.810001,58.849998,53.441845,167800
2007-05-04,58.740002,59.439999,58.669998,59.439999,53.977612,31100
2007-05-07,59.619999,59.770000,59.580002,59.630001,54.150177,91900
2007-05-08,59.599998,59.630001,59.369999,59.549999,54.077522,12500
2007-05-09,59.410000,59.720001,59.349998,59.610001,54.132027,93500
2007-05-10,59.439999,59.669998,59.250000,59.250000,53.805099,30200
2007-05-11,59.340000,59.639999,59.189999,59.529999,54.059353,8000
2007-05-14,59.700001,59.750000,59.459999,59.459999,53.995785,8100
2007-05-15,59.639999,59.880001,59.419998,59.419998,53.959484,4500
2007-05-16,59.930000,60.240002,59.869999,60.240002,54.704121,207000
2007-05-17,60.049999,60.209999,59.830002,60.049999,54.531578,27200
2007-05-18,59.950001,60.279999,59.950001,60.209999,54.676872,11900
2007-05-21,60.000000,60.279999,59.950001,60.200001,54.667793,3300
2007-05-22,60.299999,60.619999,60.040001,60.410000,54.858479,14600
2007-05-23,60.380001,60.650002,60.380001,60.400002,54.849419,216100
2007-05-24,60.419998,60.650002,60.160000,60.180000,54.649632,8300
2007-05-25,60.290001,60.570000,60.290001,60.520000,54.958382,9800
2007-05-29,60.650002,60.759998,60.540001,60.750000,55.167233,7100
2007-05-30,60.599998,60.849998,60.599998,60.790001,55.203575,102100
2007-05-31,60.799999,61.049999,60.570000,60.779999,55.194473,74600
2007-06-01,60.900002,61.080002,60.880001,61.080002,55.466923,6200
2007-06-04,61.029999,61.070000,60.939999,61.029999,55.421509,11700
2007-06-05,60.900002,60.950001,60.529999,60.750000,55.167233,7700
2007-06-06,60.490002,60.490002,60.020000,60.060001,54.540661,40400
2007-06-07,60.000000,60.320000,59.610001,59.610001,54.132027,47900
2007-06-08,59.700001,60.080002,59.650002,60.080002,54.558815,27000
2007-06-11,60.040001,60.150002,59.750000,60.000000,54.486160,216400
2007-06-12,59.840000,60.029999,59.750000,59.759998,54.268211,104700
2007-06-13,59.730000,59.730000,59.240002,59.580002,54.104774,460300
2007-06-14,59.860001,59.860001,59.630001,59.689999,54.204647,68200
2007-06-15,59.919998,60.180000,59.889999,59.910000,54.404427,166400
2007-06-18,60.189999,60.189999,59.900002,59.900002,54.395370,11400
2007-06-19,59.779999,59.900002,59.669998,59.880001,54.377193,51700
2007-06-20,59.950001,59.950001,59.250000,59.290001,53.841423,791100
2007-06-21,59.060001,59.270000,58.799999,59.270000,53.823257,418900
2007-06-22,59.119999,59.130001,58.650002,58.840000,53.432774,88600
2007-06-25,58.889999,59.299999,58.650002,58.650002,53.260227,346700
2007-06-26,58.900002,59.189999,58.820000,58.970001,53.550827,22500
2007-06-27,58.779999,59.250000,58.779999,59.250000,53.805099,17100
2007-06-28,58.799999,59.080002,58.700001,58.900002,53.976463,78100
2007-06-29,59.049999,59.209999,58.099998,58.369999,53.490768,210600
2007-07-02,58.650002,59.169998,58.650002,59.169998,54.223892,94200
2007-07-03,59.320000,59.439999,59.290001,59.369999,54.407162,22100
2007-07-05,59.349998,59.869999,59.299999,59.820000,54.819569,62900
2007-07-06,59.610001,60.349998,59.610001,60.209999,55.176964,453100
2007-07-09,60.240002,60.240002,59.500000,59.619999,54.636276,34800
2007-07-10,59.459999,59.680000,58.970001,58.970001,54.040611,234100
2007-07-11,59.160000,59.330002,58.980000,59.110001,54.168896,14900
2007-07-12,59.310001,60.070000,59.290001,60.060001,55.039505,128300
2007-07-13,60.060001,60.060001,59.759998,59.990002,54.975346,28000
2007-07-16,60.000000,60.119999,59.820000,59.880001,54.874542,26300
2007-07-17,59.740002,60.099998,59.740002,59.869999,54.865376,15700
2007-07-18,59.950001,60.349998,59.779999,60.349998,55.305252,23600
2007-07-19,59.919998,59.970001,59.549999,59.549999,54.572132,421000
2007-07-20,59.490002,59.540001,58.970001,59.150002,54.205566,126100
2007-07-23,59.090000,59.369999,59.049999,59.060001,54.123081,117900
2007-07-24,59.130001,59.340000,58.770000,58.860001,53.939808,32000
2007-07-25,58.590000,58.650002,58.099998,58.349998,53.472420,241500
2007-07-26,58.119999,58.139999,57.150002,57.400002,52.601841,243900
2007-07-27,57.270000,57.500000,56.529999,56.619999,51.887047,110700
2007-07-30,56.320000,56.840000,56.250000,56.750000,52.006180,197100
2007-07-31,56.810001,56.910000,56.139999,56.139999,51.447182,29400
2007-08-01,55.619999,56.270000,54.099998,55.919998,51.245552,146800
2007-08-02,56.160000,56.840000,56.160000,56.820000,52.070332,23600
2007-08-03,57.000000,57.049999,55.750000,55.750000,51.089771,159800
2007-08-06,56.279999,56.709999,56.099998,56.529999,51.804558,123000
2007-08-07,56.610001,57.020000,56.259998,56.750000,52.006180,43100
2007-08-08,56.639999,56.660000,55.830002,56.160000,51.465508,101100
2007-08-09,56.000000,56.000000,55.009998,55.009998,50.411625,406400
2007-08-10,54.509998,56.389999,53.500000,56.049999,51.364681,489300
2007-08-13,56.290001,56.810001,56.279999,56.279999,51.575462,104300
2007-08-14,56.419998,56.549999,55.590000,55.689999,51.034775,45500
2007-08-15,55.750000,56.599998,55.599998,55.790001,51.126431,137700
2007-08-16,55.599998,56.380001,54.750000,55.770000,51.108109,84300
2007-08-17,56.459999,56.560001,55.930000,56.450001,51.731266,73300
2007-08-20,56.669998,56.980000,56.660000,56.700001,51.960361,8600
2007-08-21,56.869999,56.990002,56.689999,56.799999,52.052002,14900
2007-08-22,56.919998,57.200001,56.709999,57.099998,52.326927,8200
2007-08-23,57.470001,57.470001,56.919998,56.950001,52.189468,12500
2007-08-24,56.970001,57.720001,56.970001,57.720001,52.895115,99800
2007-08-27,57.660000,57.660000,57.389999,57.389999,52.592674,223500
2007-08-28,57.330002,57.330002,56.740002,56.779999,52.033657,11400
2007-08-29,57.000000,57.330002,56.740002,57.320000,52.528530,42600
2007-08-30,56.990002,57.740002,56.990002,57.480000,52.675175,34100
2007-08-31,57.900002,58.139999,57.630001,57.880001,53.041725,29800
2007-09-04,58.150002,58.509998,58.150002,58.459999,53.573238,53100
2007-09-05,58.320000,58.320000,57.880001,57.980000,53.133362,49800
2007-09-06,57.799999,58.240002,57.799999,58.209999,53.344135,19400
2007-09-07,57.639999,57.790001,57.389999,57.540001,52.730141,48900
2007-09-10,57.689999,57.720001,57.259998,57.400002,52.601841,5600
2007-09-11,57.529999,58.060001,57.529999,58.060001,53.206676,22200
2007-09-12,58.290001,58.619999,58.290001,58.450001,53.564068,115600
2007-09-13,58.610001,58.740002,58.410000,58.410000,53.527424,7300
2007-09-14,58.139999,58.450001,58.139999,58.450001,53.564068,5100
2007-09-17,58.259998,58.490002,58.009998,58.419998,53.536575,104100
2007-09-18,58.790001,61.130001,58.529999,59.330002,54.370514,80500
2007-09-19,59.740002,59.740002,59.080002,59.110001,54.168896,38100
2007-09-20,59.189999,59.189999,58.599998,58.740002,53.829830,51600
2007-09-21,58.830002,59.099998,58.820000,59.020000,54.086433,10200
2007-09-24,58.900002,59.240002,58.869999,58.959999,54.031445,14300
2007-09-25,58.779999,59.209999,58.779999,58.889999,53.967308,70100
2007-09-26,58.900002,59.250000,58.900002,59.070000,54.132263,47500
2007-09-27,59.320000,59.320000,59.119999,59.200001,54.251369,13300
2007-09-28,59.270000,59.299999,58.910000,59.009998,54.077263,18100
2007-10-01,59.150002,59.270000,59.000000,59.060001,54.123081,40100
2007-10-02,59.259998,59.259998,58.740002,58.970001,54.040611,15400
2007-10-03,58.799999,58.810001,58.509998,58.790001,53.875664,22800
2007-10-04,59.009998,59.009998,58.630001,58.630001,53.729046,50900
2007-10-05,58.959999,59.349998,58.790001,59.119999,54.178070,19100
2007-10-08,59.259998,59.410000,59.150002,59.220001,54.269711,9400
2007-10-09,59.259998,59.700001,59.259998,59.700001,54.709583,159600
2007-10-10,59.830002,60.200001,59.830002,60.060001,55.039505,12300
2007-10-11,60.029999,60.029999,59.029999,59.130001,54.187229,15500
2007-10-12,59.160000,59.740002,59.150002,59.500000,54.526306,9400
2007-10-15,58.000000,59.310001,58.000000,59.020000,54.086433,8100
2007-10-16,58.990002,58.990002,58.630001,58.689999,53.784019,18000
2007-10-17,59.290001,59.310001,58.830002,59.130001,54.187229,11300
2007-10-18,59.160000,59.680000,59.020000,59.459999,54.489651,19900
2007-10-19,59.160000,59.160000,58.660000,58.660000,53.756516,24200
2007-10-22,58.220001,58.959999,58.220001,58.720001,53.811512,18500
2007-10-23,59.290001,59.740002,59.110001,59.740002,54.746235,17800
2007-10-24,59.570000,59.570000,58.290001,58.650002,53.747356,240700
2007-10-25,58.669998,59.380001,58.570000,59.270000,54.315517,223400
2007-10-26,59.240002,59.240002,58.680000,58.680000,53.774845,11100
2007-10-29,59.169998,59.169998,58.490002,58.570000,53.674042,37800
2007-10-30,58.549999,58.880001,58.349998,58.669998,53.765686,25400
2007-10-31,59.060001,59.380001,58.639999,59.380001,54.416344,46100
2007-11-01,59.299999,59.490002,58.730000,58.779999,53.866501,60500
2007-11-02,58.770000,58.770000,58.130001,58.560001,53.664886,16500
2007-11-05,58.459999,58.830002,58.360001,58.560001,53.664886,94700
2007-11-06,58.750000,59.230000,58.349998,59.230000,54.278881,5000
2007-11-07,58.900002,59.099998,58.290001,58.290001,53.417454,16300
2007-11-08,58.650002,58.869999,58.189999,58.869999,53.948971,22600
2007-11-09,58.759998,59.389999,58.630001,58.990002,54.058945,192500
2007-11-12,58.560001,59.950001,58.560001,59.490002,54.517139,10000
2007-11-13,59.770000,60.139999,59.389999,60.139999,55.112801,133800
2007-11-14,60.150002,60.540001,59.959999,60.189999,55.158619,14100
2007-11-15,60.150002,60.500000,59.000000,59.000000,54.068104,204900
2007-11-16,59.919998,60.060001,59.590000,60.049999,55.030346,19100
2007-11-19,59.869999,60.200001,59.700001,59.919998,54.911198,11200
2007-11-20,60.040001,60.259998,59.549999,60.049999,55.030346,17800
2007-11-21,59.910000,59.990002,59.119999,59.119999,54.178070,46800
2007-11-23,59.389999,59.700001,59.389999,59.520000,54.544624,6100
2007-11-26,60.070000,60.400002,59.540001,59.540001,54.562954,13700
2007-11-27,60.049999,60.509998,59.759998,60.509998,55.451878,41500
2007-11-28,61.090000,61.459999,60.349998,61.459999,56.322464,23300
2007-11-29,61.700001,61.880001,61.320000,61.770000,56.606548,74600
2007-11-30,62.119999,62.119999,61.599998,61.730000,56.569897,77700
2007-12-03,62.180000,62.180000,61.500000,61.759998,56.597385,36700
