Date,Open,High,Low,Close,Adj Close,Volume
2006-08-23,23.700001,23.790001,23.445000,23.485001,19.506327,22200
2006-08-24,23.600000,23.600000,23.410000,23.430000,19.460644,17400
2006-08-25,23.400000,23.405001,23.219999,23.309999,19.360971,29400
2006-08-28,23.299999,23.584999,23.299999,23.584999,19.589384,15400
2006-08-29,23.650000,23.660000,23.445000,23.645000,19.639221,11400
2006-08-30,23.665001,23.785000,23.580000,23.750000,19.726437,32000
2006-08-31,23.820000,23.875000,23.775000,23.825001,19.788721,10400
2006-09-01,23.865000,24.075001,23.865000,24.000000,19.934080,8600
2006-09-05,24.049999,24.245001,23.985001,24.225000,20.120960,12200
2006-09-06,24.200001,24.200001,23.950001,23.955000,19.896713,13000
2006-09-07,23.975000,23.975000,23.745001,23.760000,19.734734,10400
2006-09-08,23.850000,23.865000,23.809999,23.809999,19.776258,12000
2006-09-11,23.730000,23.950001,23.700001,23.885000,19.838560,20200
2006-09-12,23.900000,23.900000,23.735001,23.870001,19.826105,7600
2006-09-13,23.900000,24.065001,23.860001,24.035000,19.963146,20000
2006-09-14,24.049999,24.049999,23.905001,23.995001,19.929930,21600
2006-09-15,24.160000,24.209999,24.040001,24.125000,20.037899,9000
2006-09-18,24.160000,24.245001,24.075001,24.155001,20.062819,10600
2006-09-19,24.145000,24.145000,23.930000,24.059999,19.983904,10000
2006-09-20,24.150000,24.410000,24.150000,24.405001,20.270464,21600
2006-09-21,24.450001,24.450001,24.195000,24.264999,20.154182,20800
2006-09-22,24.155001,24.219999,24.120001,24.190001,20.091881,9400
2006-09-25,24.325001,24.485001,24.260000,24.430000,20.291227,67800
2006-09-26,24.475000,24.575001,24.385000,24.540001,20.406403,32400
2006-09-27,24.600000,24.615000,24.445000,24.525000,20.393923,41200
2006-09-28,24.600000,24.615000,24.385000,24.545000,20.410559,22000
2006-09-29,24.570000,24.594999,24.410000,24.410000,20.298288,15000
2006-10-02,24.389999,24.580000,24.375000,24.445000,20.327402,7800
2006-10-03,24.430000,24.764999,24.299999,24.635000,20.485394,70800
2006-10-04,24.584999,24.920000,24.549999,24.900000,20.705763,36400
2006-10-05,24.975000,25.075001,24.865000,25.070000,20.847124,53800
2006-10-06,25.025000,25.105000,24.879999,25.065001,20.842966,25200
2006-10-09,25.100000,25.145000,24.969999,25.135000,20.901178,37600
2006-10-10,25.200001,25.200001,25.059999,25.184999,20.942747,16800
2006-10-11,25.174999,25.174999,24.975000,25.145000,20.909504,43000
2006-10-12,25.200001,25.635000,25.200001,25.635000,21.316965,120800
2006-10-13,25.625000,25.665001,25.510000,25.639999,21.321106,66800
2006-10-16,25.650000,25.844999,25.650000,25.834999,21.483269,35600
2006-10-17,25.775000,25.775000,25.465000,25.514999,21.217171,36800
2006-10-18,25.629999,25.725000,25.450001,25.514999,21.217171,74000
2006-10-19,25.475000,25.475000,25.264999,25.370001,21.096594,27200
2006-10-20,25.424999,25.424999,25.170000,25.195000,20.951071,19800
2006-10-23,25.190001,25.315001,25.100000,25.295000,21.034229,13000
2006-10-24,25.350000,25.415001,25.295000,25.415001,21.134018,34400
2006-10-25,25.450001,25.450001,25.080000,25.155001,20.917814,164800
2006-10-26,25.275000,25.275000,24.809999,25.240000,20.988487,68800
2006-10-27,25.225000,25.295000,25.049999,25.094999,20.867922,37800
2006-10-30,25.100000,25.469999,25.100000,25.424999,21.142328,111800
2006-10-31,25.424999,25.424999,25.245001,25.350000,21.079962,163800
2006-11-01,25.385000,25.500000,25.205000,25.209999,20.963539,18600
2006-11-02,25.125000,25.145000,25.000000,25.010000,20.797228,84200
2006-11-03,25.150000,25.180000,24.990000,25.070000,20.847124,12600
2006-11-06,25.325001,25.514999,25.275000,25.465000,21.175587,35000
2006-11-07,25.490000,25.795000,25.490000,25.690001,21.362686,64200
2006-11-08,25.424999,25.629999,25.320000,25.514999,21.217171,245800
2006-11-09,25.625000,25.650000,25.325001,25.325001,21.059166,74000
2006-11-10,25.400000,25.545000,25.395000,25.480000,21.188068,15200
2006-11-13,25.549999,25.750000,25.549999,25.680000,21.354376,26800
2006-11-14,25.799999,26.020000,25.684999,26.020000,21.637115,30400
2006-11-15,26.100000,26.469999,26.100000,26.420000,21.969725,84400
2006-11-16,26.549999,26.570000,26.455000,26.559999,22.086142,24800
2006-11-17,26.549999,26.549999,26.395000,26.450001,21.994675,39200
2006-11-20,26.475000,26.475000,26.385000,26.395000,21.948940,13400
2006-11-21,26.475000,26.580000,26.400000,26.559999,22.086142,19400
2006-11-22,26.600000,26.600000,26.504999,26.580000,22.102772,27600
2006-11-24,26.424999,26.570000,26.424999,26.549999,22.077829,3600
2006-11-27,26.500000,26.500000,25.950001,25.950001,21.578890,47400
2006-11-28,25.950001,26.094999,25.844999,26.094999,21.699472,17200
2006-11-29,26.225000,26.495001,26.225000,26.495001,22.032093,12000
2006-11-30,26.475000,26.490000,26.145000,26.400000,21.953094,59400
2006-12-01,26.500000,26.500000,26.125000,26.309999,21.878250,33200
2006-12-04,26.465000,26.795000,26.465000,26.740000,22.235821,108800
2006-12-05,26.700001,26.870001,26.700001,26.865000,22.339771,29600
2006-12-06,26.950001,26.950001,26.760000,26.920000,22.385506,37400
2006-12-07,27.000000,27.030001,26.780001,26.799999,22.285715,34400
2006-12-08,26.799999,26.840000,26.670000,26.754999,22.248295,20200
2006-12-11,26.799999,26.820000,26.705000,26.725000,22.223352,13000
2006-12-12,26.650000,26.695000,26.510000,26.600000,22.119410,13000
2006-12-13,26.750000,26.775000,26.559999,26.590000,22.111101,93200
2006-12-14,26.600000,26.674999,26.545000,26.570000,22.094469,23400
2006-12-15,26.725000,26.760000,26.680000,26.680000,22.185930,10200
2006-12-18,26.674999,26.690001,26.350000,26.350000,21.911512,70600
2006-12-19,26.299999,26.635000,26.299999,26.635000,22.148514,31000
2006-12-20,26.504999,26.790001,26.504999,26.775000,22.294231,37800
2006-12-21,26.825001,26.844999,26.600000,26.684999,22.219282,43200
2006-12-22,26.674999,26.674999,26.430000,26.485001,22.052752,12600
2006-12-26,26.500000,26.719999,26.500000,26.719999,22.248425,21400
2006-12-27,26.799999,26.955000,26.799999,26.955000,22.444099,83800
2006-12-28,26.975000,26.975000,26.834999,26.895000,22.394136,18400
2006-12-29,26.850000,26.889999,26.719999,26.719999,22.248425,27200
2007-01-03,26.790001,27.000000,26.610001,26.740000,22.265085,41800
2007-01-04,26.660000,26.754999,26.520000,26.709999,22.240099,97800
2007-01-05,26.665001,26.670000,26.485001,26.584999,22.136021,14600
2007-01-08,26.650000,26.895000,26.535000,26.879999,22.381653,41200
2007-01-09,26.950001,26.975000,26.700001,26.855000,22.360832,13400
2007-01-10,26.799999,27.059999,26.745001,27.059999,22.531538,51000
2007-01-11,27.059999,27.330000,27.049999,27.254999,22.693901,134600
2007-01-12,27.270000,27.285000,27.125000,27.245001,22.685579,55200
2007-01-16,27.400000,27.455000,27.280001,27.330000,22.756350,73600
2007-01-17,27.350000,27.420000,27.245001,27.340000,22.764669,55400
2007-01-18,27.275000,27.299999,27.000000,27.055000,22.527367,70200
2007-01-19,27.105000,27.219999,27.055000,27.215000,22.660593,59600
2007-01-22,27.150000,27.150000,26.750000,26.805000,22.319199,33000
2007-01-23,26.975000,27.565001,26.924999,27.455000,22.860430,253800
2007-01-24,27.440001,27.555000,27.309999,27.555000,22.943697,65800
2007-01-25,27.674999,27.674999,27.184999,27.215000,22.660593,35600
2007-01-26,27.250000,27.254999,26.945000,27.110001,22.573162,47600
2007-01-29,27.115000,27.190001,27.065001,27.170000,22.623119,28600
2007-01-30,27.195000,27.340000,27.195000,27.320000,22.748020,34000
2007-01-31,27.400000,27.780001,27.400000,27.719999,23.081074,33400
2007-02-01,27.830000,28.084999,27.790001,28.070000,23.372511,63000
2007-02-02,28.150000,28.225000,28.070000,28.110001,23.405815,35400
2007-02-05,28.160000,28.270000,28.055000,28.215000,23.493246,32800
2007-02-06,28.295000,28.410000,28.230000,28.385000,23.634785,58400
2007-02-07,28.459999,28.545000,28.405001,28.504999,23.734718,47400
2007-02-08,28.559999,28.559999,28.365000,28.465000,23.701405,81000
2007-02-09,28.525000,28.525000,28.209999,28.280001,23.547356,196800
2007-02-12,28.299999,28.299999,28.120001,28.200001,23.480745,74400
2007-02-13,28.250000,28.450001,28.250000,28.440001,23.680580,45600
2007-02-14,28.549999,28.645000,28.500000,28.605000,23.817974,338600
2007-02-15,28.674999,28.795000,28.594999,28.775000,23.959522,125800
2007-02-16,28.799999,28.799999,28.584999,28.700001,23.897070,43600
2007-02-20,28.750000,28.924999,28.639999,28.920000,24.080259,58800
2007-02-21,28.975000,29.040001,28.860001,28.950001,24.105240,77200
2007-02-22,28.969999,29.035000,28.715000,28.850000,24.021975,169400
2007-02-23,28.780001,28.840000,28.660000,28.809999,23.988668,46400
2007-02-26,28.900000,28.900000,28.445000,28.500000,23.730539,277800
2007-02-27,28.000000,28.180000,27.389999,27.575001,22.960344,215800
2007-02-28,27.690001,27.924999,27.420000,27.725000,23.085245,118600
2007-03-01,27.260000,27.900000,27.170000,27.735001,23.093578,48800
2007-03-02,27.670000,27.735001,27.334999,27.334999,22.760511,202600
2007-03-05,27.049999,27.520000,27.045000,27.075001,22.544029,241000
2007-03-06,27.500000,27.570000,27.299999,27.555000,22.943697,34000
2007-03-07,27.575001,27.639999,27.455000,27.549999,22.939528,28400
2007-03-08,27.750000,27.905001,27.690001,27.740000,23.097734,36600
2007-03-09,28.000000,28.000000,27.775000,27.900000,23.230953,113600
2007-03-12,27.945000,28.305000,27.895000,28.260000,23.530722,96400
2007-03-13,28.150000,28.150000,27.600000,27.639999,23.014465,30600
2007-03-14,27.674999,27.834999,27.270000,27.735001,23.093578,46000
2007-03-15,27.799999,28.030001,27.799999,28.025000,23.335037,41800
2007-03-16,28.049999,28.215000,28.004999,28.045000,23.351692,51800
2007-03-19,28.325001,28.389999,28.235001,28.290001,23.555695,27400
2007-03-20,28.344999,28.415001,28.250000,28.415001,23.659777,43000
2007-03-21,28.469999,28.730000,28.330000,28.700001,23.897070,32000
2007-03-22,28.745001,28.745001,28.139999,28.535000,23.759693,98800
2007-03-23,28.500000,28.725000,28.500000,28.700001,23.916353,103200
2007-03-26,28.700001,28.715000,28.375000,28.615000,23.845528,129800
2007-03-27,28.535000,28.535000,28.385000,28.530001,23.774691,141000
2007-03-28,28.450001,28.450001,28.165001,28.230000,23.524689,25000
2007-03-29,28.450001,28.500000,28.174999,28.360001,23.633022,48600
2007-03-30,28.450001,28.535000,28.139999,28.260000,23.549700,649200
2007-04-02,28.350000,28.350000,28.209999,28.320000,23.599689,20000
2007-04-03,28.500000,28.674999,28.400000,28.600000,23.833027,33800
2007-04-04,28.650000,28.690001,28.584999,28.629999,23.858019,29200
2007-04-05,28.549999,28.665001,28.549999,28.620001,23.849686,297000
2007-04-09,28.750000,28.750000,28.594999,28.620001,23.849686,77200
2007-04-10,28.674999,28.730000,28.629999,28.670000,23.891356,98400
2007-04-11,28.690001,28.690001,28.350000,28.385000,23.653860,41800
2007-04-12,28.299999,28.594999,28.260000,28.594999,23.828859,28800
2007-04-13,28.535000,28.650000,28.475000,28.625000,23.853853,20200
2007-04-16,28.750000,28.920000,28.750000,28.889999,24.074690,45200
2007-04-17,28.834999,28.945000,28.775000,28.875000,24.062191,19200
2007-04-18,28.889999,29.190001,28.879999,29.105000,24.253849,72600
2007-04-19,29.000000,29.059999,28.889999,28.969999,24.141348,28400
2007-04-20,29.325001,29.325001,29.180000,29.270000,24.391354,74000
2007-04-23,29.295000,29.430000,29.295000,29.395000,24.495516,42800
2007-04-24,29.424999,29.424999,29.105000,29.260000,24.383011,263800
2007-04-25,29.375000,29.500000,29.240000,29.420000,24.516346,57600
2007-04-26,29.475000,29.475000,29.275000,29.295000,24.412184,60600
2007-04-27,29.290001,29.535000,29.290001,29.490000,24.574677,34200
2007-04-30,29.450001,29.555000,29.290001,29.290001,24.408016,35400
2007-05-01,29.400000,29.400000,29.174999,29.370001,24.474678,20600
2007-05-02,29.430000,29.850000,29.430000,29.750000,24.791338,48000
2007-05-03,29.875000,29.990000,29.805000,29.990000,24.991344,19400
2007-05-04,30.174999,30.225000,30.020000,30.110001,25.091339,26400
2007-05-07,30.350000,30.480000,30.315001,30.480000,25.399666,34800
2007-05-08,30.299999,30.385000,30.125000,30.385000,25.320501,34800
2007-05-09,30.415001,30.570000,30.340000,30.535000,25.445499,30800
2007-05-10,30.440001,30.455000,30.235001,30.250000,25.208010,38000
2007-05-11,30.299999,30.389999,30.240000,30.389999,25.324665,32000
2007-05-14,30.500000,30.530001,30.295000,30.325001,25.270506,25800
2007-05-15,30.490000,30.650000,30.260000,30.260000,25.216335,26200
2007-05-16,30.350000,30.520000,30.290001,30.520000,25.433004,30200
2007-05-17,30.500000,30.655001,30.434999,30.570000,25.474672,22200
2007-05-18,30.650000,30.650000,30.520000,30.600000,25.499664,28200
2007-05-21,30.594999,30.805000,30.594999,30.725000,25.603830,74000
2007-05-22,30.750000,30.750000,30.510000,30.549999,25.457994,42200
2007-05-23,30.575001,30.615000,30.375000,30.375000,25.312176,59000
2007-05-24,30.549999,30.754999,30.270000,30.270000,25.224674,26400
2007-05-25,30.549999,30.555000,30.415001,30.504999,25.420502,16400
2007-05-29,30.725000,30.780001,30.639999,30.780001,25.649662,25800
2007-05-30,30.639999,31.010000,30.575001,31.010000,25.841326,22000
2007-05-31,31.150000,31.260000,31.105000,31.235001,26.028839,56800
2007-06-01,31.475000,31.520000,31.240000,31.275000,26.062153,23200
2007-06-04,31.260000,31.370001,31.235001,31.355000,26.128832,28200
2007-06-05,31.225000,31.290001,31.090000,31.254999,26.045492,30400
2007-06-06,31.150000,31.165001,30.959999,31.150000,25.957993,24800
2007-06-07,31.150000,31.150000,30.629999,30.629999,25.524664,23600
2007-06-08,30.504999,31.025000,30.459999,31.025000,25.853830,44000
2007-06-11,30.950001,31.065001,30.850000,31.035000,25.862164,15600
2007-06-12,30.775000,30.995001,30.674999,30.674999,25.562164,29400
2007-06-13,30.865000,31.090000,30.815001,31.049999,25.874668,26600
2007-06-14,31.225000,31.459999,31.225000,31.395000,26.162161,34600
2007-06-15,31.750000,31.825001,31.660000,31.680000,26.399666,177000
2007-06-18,31.775000,31.775000,31.500000,31.535000,26.278826,37400
2007-06-19,31.650000,31.709999,31.540001,31.709999,26.424648,57000
2007-06-20,31.850000,31.850000,31.375000,31.375000,26.145500,44000
2007-06-21,31.219999,31.525000,31.090000,31.434999,26.195486,42000
2007-06-22,31.415001,31.415001,31.035000,31.219999,26.016325,36800
2007-06-25,31.325001,31.400000,30.990000,31.105000,25.920496,56800
2007-06-26,31.250000,31.250000,30.959999,31.045000,25.870508,15400
2007-06-27,30.875000,31.240000,30.809999,31.240000,26.032988,47600
2007-06-28,31.275000,31.405001,31.219999,31.254999,26.067606,74600
2007-06-29,31.350000,31.594999,31.245001,31.415001,26.201057,35600
2007-07-02,31.450001,31.834999,31.450001,31.834999,26.551342,63600
2007-07-03,32.025002,32.070000,31.934999,31.985001,26.676453,40800
2007-07-05,32.095001,32.189999,32.035000,32.180000,26.839085,72800
2007-07-06,32.189999,32.314999,32.145000,32.235001,26.884958,49400
2007-07-09,32.480000,32.599998,32.375000,32.560001,27.156013,138400
2007-07-10,32.400002,32.400002,32.095001,32.095001,26.768194,70400
2007-07-11,32.220001,32.325001,32.040001,32.255001,26.901630,896800
2007-07-12,32.424999,32.669998,32.404999,32.645000,27.226913,34600
2007-07-13,32.700001,32.884998,32.639999,32.880001,27.422911,40400
2007-07-16,32.730000,32.849998,32.639999,32.764999,27.326988,165600
2007-07-17,32.900002,33.209999,32.875000,33.049999,27.564688,49200
2007-07-18,33.000000,33.009998,32.680000,32.919998,27.456266,29400
2007-07-19,33.180000,33.410000,33.145000,33.375000,27.835752,63400
2007-07-20,33.250000,33.250000,32.924999,32.959999,27.489626,122200
2007-07-23,33.150002,33.320000,33.130001,33.154999,27.652264,107600
2007-07-24,33.105000,33.134998,32.575001,32.665001,27.243589,79800
2007-07-25,33.130001,33.244999,32.770000,33.005001,27.527153,129800
2007-07-26,32.564999,32.950001,31.905001,32.255001,26.901630,161400
2007-07-27,32.174999,32.485001,31.955000,31.955000,26.651424,79600
2007-07-30,31.980000,32.459999,31.950001,32.369999,26.997553,43800
2007-07-31,32.700001,32.700001,31.865000,31.865000,26.576370,133800
2007-08-01,31.980000,32.294998,31.674999,32.270000,26.914145,129400
2007-08-02,32.424999,32.919998,32.424999,32.895000,27.435423,141800
2007-08-03,32.869999,33.119999,32.299999,32.299999,26.939175,150400
2007-08-06,32.439999,32.665001,32.215000,32.665001,27.243589,156800
2007-08-07,32.439999,32.840000,32.235001,32.669998,27.247753,114400
2007-08-08,32.724998,32.810001,32.360001,32.724998,27.293631,304600
2007-08-09,32.200001,32.439999,31.670000,31.670000,26.413729,160800
2007-08-10,31.150000,32.340000,31.055000,32.180000,26.839085,379600
2007-08-13,32.525002,32.599998,32.255001,32.310001,26.947506,69800
2007-08-14,32.320000,32.320000,31.375000,31.375000,26.167700,142400
2007-08-15,31.290001,31.559999,30.754999,30.799999,25.688122,77800
2007-08-16,30.299999,30.860001,29.715000,30.770000,25.663099,539200
2007-08-17,31.975000,31.975000,31.139999,31.715000,26.451262,136000
2007-08-20,31.850000,32.009998,31.475000,31.910000,26.613895,72200
2007-08-21,31.840000,32.005001,31.795000,31.844999,26.559685,62800
2007-08-22,32.119999,32.445000,32.119999,32.360001,26.989212,282400
2007-08-23,32.650002,32.650002,31.799999,31.990000,26.680613,252400
2007-08-24,32.070000,32.630001,32.049999,32.630001,27.214409,258200
2007-08-27,32.514999,32.709999,32.415001,32.580002,27.172693,170000
2007-08-28,32.400002,32.450001,31.500000,31.510000,26.280289,80200
2007-08-29,31.799999,32.279999,31.795000,32.279999,26.922489,73600
2007-08-30,32.169998,32.520000,32.099998,32.270000,26.914145,1319000
2007-08-31,32.674999,32.775002,32.525002,32.544998,27.143501,115200
2007-09-04,32.525002,32.779999,32.325001,32.665001,27.243589,195400
2007-09-05,32.639999,32.639999,32.185001,32.330002,26.964190,80600
2007-09-06,32.424999,32.535000,32.169998,32.509998,27.114313,170800
2007-09-07,32.049999,32.279999,32.000000,32.070000,26.747335,140400
2007-09-10,32.154999,32.320000,31.705000,32.105000,26.776537,56000
2007-09-11,32.250000,32.610001,32.145000,32.575001,27.168531,134800
2007-09-12,32.525002,32.724998,32.514999,32.619999,27.206053,54000
2007-09-13,32.875000,32.915001,32.689999,32.709999,27.281120,77800
2007-09-14,32.605000,33.049999,32.605000,33.005001,27.527153,2045800
2007-09-17,33.000000,33.005001,32.700001,32.775002,27.335340,122800
2007-09-18,32.900002,33.584999,32.770000,33.549999,27.981701,157600
2007-09-19,33.750000,33.884998,33.685001,33.759998,28.156855,229400
2007-09-20,33.900002,34.005001,33.779999,33.935001,28.302799,103800
2007-09-21,34.150002,34.314999,34.060001,34.165001,28.494637,155000
2007-09-24,34.230000,34.275002,33.889999,34.044998,28.394552,375800
2007-09-25,33.970001,34.505001,33.945000,34.494999,28.793966,109800
2007-09-26,34.674999,34.865002,34.634998,34.810001,29.056904,118800
2007-09-27,34.794998,34.945000,34.580002,34.945000,29.169590,110200
2007-09-28,34.994999,35.105000,34.650002,34.814999,29.061085,146000
2007-10-01,35.044998,35.580002,35.035000,35.459999,29.599487,264400
2007-10-02,35.525002,35.639999,35.180000,35.275002,29.445065,121600
2007-10-03,35.259998,35.259998,34.930000,35.009998,29.223860,285400
2007-10-04,35.110001,35.365002,35.029999,35.290001,29.457581,88800
2007-10-05,35.549999,35.605000,35.320000,35.500000,29.632874,177400
2007-10-08,35.500000,35.630001,35.340000,35.450001,29.591127,131200
2007-10-09,35.619999,35.860001,35.470001,35.860001,29.933361,133000
2007-10-10,35.849998,35.880001,35.130001,35.404999,29.553570,1591000
2007-10-11,35.650002,35.724998,34.950001,35.125000,29.319845,153200
2007-10-12,35.075001,35.480000,34.985001,35.480000,29.616167,90000
2007-10-15,35.369999,35.455002,34.794998,34.994999,29.211334,159400
2007-10-16,34.799999,35.075001,34.689999,35.060001,29.265600,94000
2007-10-17,35.174999,35.259998,34.564999,34.970001,29.190470,160800
2007-10-18,34.959999,35.160000,34.910000,35.084999,29.286442,85000
2007-10-19,34.924999,34.924999,34.064999,34.064999,28.435038,216200
2007-10-22,33.724998,34.375000,33.630001,34.375000,28.693798,428600
2007-10-23,34.584999,34.799999,34.375000,34.799999,29.048563,178000
2007-10-24,34.884998,35.165001,34.514999,34.884998,29.119507,223600
2007-10-25,35.200001,35.314999,35.014999,35.244999,29.420013,81800
2007-10-26,35.450001,35.450001,34.985001,35.125000,29.319845,111200
2007-10-29,35.134998,35.334999,35.075001,35.250000,29.424183,100200
2007-10-30,35.075001,35.264999,34.950001,34.994999,29.211334,85400
2007-10-31,35.105000,35.520000,34.855000,35.485001,29.620354,124400
2007-11-01,35.259998,35.310001,34.849998,34.900002,29.132048,149200
2007-11-02,35.150002,35.325001,34.799999,35.290001,29.457581,87200
2007-11-05,35.340000,35.445000,35.055000,35.285000,29.453407,82000
2007-11-06,35.375000,35.825001,35.134998,35.825001,29.904152,80600
2007-11-07,35.724998,35.724998,35.020000,35.025002,29.236374,102200
2007-11-08,35.255001,35.255001,34.500000,34.955002,29.177948,171400
2007-11-09,34.535000,34.680000,34.294998,34.445000,28.752224,97600
2007-11-12,34.250000,34.525002,33.939999,33.950001,28.339037,108000
2007-11-13,33.959999,34.715000,33.959999,34.695000,28.960911,96400
2007-11-14,35.000000,35.000000,34.410000,34.445000,28.752224,119000
2007-11-15,34.314999,34.320000,33.900002,33.959999,28.347387,104800
2007-11-16,34.230000,34.230000,33.650002,33.955002,28.343222,89400
2007-11-19,33.724998,33.855000,33.455002,33.480000,27.946714,177000
2007-11-20,33.325001,33.855000,32.715000,33.435001,27.909161,1755000
2007-11-21,33.215000,33.435001,33.000000,33.044998,27.583614,123800
2007-11-23,33.549999,33.654999,33.200001,33.654999,28.092796,53800
2007-11-26,33.980000,34.145000,33.285000,33.285000,27.783937,65800
2007-11-27,33.549999,33.895000,33.490002,33.764999,28.184620,116200
2007-11-28,34.125000,34.825001,33.910000,34.794998,29.044392,169200
2007-11-29,34.939999,34.939999,34.455002,34.639999,28.915003,93800
2007-11-30,35.119999,35.119999,34.349998,34.400002,28.714682,108600
2007-12-03,34.215000,34.820000,34.215000,34.599998,28.881615,80800
