Date,Open,High,Low,Close,Adj Close,Volume
2012-06-20,41.700001,42.459999,40.900002,41.099998,36.558033,5800
2012-06-21,39.259998,39.419998,39.099998,39.099998,34.923500,500
2012-06-22,38.840000,38.840000,38.320000,38.320000,34.226830,850
2012-06-25,38.400002,39.040001,38.400002,39.040001,34.869923,2200
2012-06-26,38.060001,38.320000,38.060001,38.299999,34.208961,1050
2012-06-27,38.299999,38.480000,37.959999,38.380001,34.280411,5650
2012-06-28,37.500000,37.720001,36.660000,36.660000,32.744137,3200
2012-06-29,38.000000,38.639999,38.000000,38.639999,34.512638,3100
2012-07-02,38.799999,39.240002,38.459999,38.759998,34.619816,3050
2012-07-03,39.820000,39.939999,39.599998,39.939999,35.673786,300
2012-07-05,40.000000,40.279999,39.759998,39.799999,35.548729,1900
2012-07-06,39.779999,39.779999,38.439999,38.439999,34.334011,1050
2012-07-09,38.439999,38.439999,38.139999,38.240002,34.155369,6150
2012-07-10,38.520000,38.520000,37.959999,38.139999,34.066040,1050
2012-07-11,37.000000,37.000000,36.060001,36.580002,32.672676,3150
2012-07-12,35.200001,35.820000,35.200001,35.820000,31.993860,3850
2012-07-13,36.299999,36.759998,36.299999,36.759998,32.833450,2250
2012-07-16,36.779999,36.779999,36.400002,36.419998,32.529766,2550
2012-07-17,36.299999,36.299999,35.520000,35.959999,32.118912,1850
2012-07-18,35.900002,36.000000,35.320000,35.980000,32.136776,2800
2012-07-19,36.360001,36.360001,35.700001,35.700001,31.886677,5100
2012-07-20,36.160000,36.160000,35.900002,36.119999,32.261806,1600
2012-07-23,35.459999,35.459999,34.939999,35.119999,31.368631,2900
2012-07-24,35.000000,35.360001,34.799999,34.799999,31.082819,2500
2012-07-25,35.840000,36.279999,35.840000,36.279999,32.404724,1350
2012-07-26,36.299999,36.840000,36.299999,36.840000,32.904915,2100
2012-07-27,36.799999,37.320000,36.799999,37.299999,33.315769,3750
2012-07-30,37.599998,37.759998,37.200001,37.200001,33.226456,3400
2012-07-31,37.459999,37.720001,37.400002,37.500000,33.494415,1250
2012-08-01,37.000000,37.000000,35.680000,36.520000,32.619091,1150
2012-08-02,36.400002,37.000000,36.259998,36.259998,32.386868,4550
2012-08-03,36.360001,37.220001,36.360001,37.000000,33.047825,2600
2012-08-06,37.680000,38.119999,37.680000,37.939999,33.887413,21550
2012-08-07,37.919998,38.080002,37.880001,37.880001,33.833824,3200
2012-08-08,38.560001,38.740002,37.880001,38.360001,34.262554,6400
2012-08-09,38.000000,38.820000,38.000000,38.619999,34.494778,1750
2012-08-10,38.720001,39.000000,38.720001,39.000000,34.834190,4650
2012-08-13,39.000000,39.279999,38.139999,38.320000,34.226830,4350
2012-08-14,38.299999,38.540001,38.040001,38.080002,34.012455,2200
2012-08-15,37.900002,38.200001,37.619999,38.200001,34.119640,950
2012-08-16,39.080002,39.380001,38.459999,39.340000,35.137871,1650
2012-08-17,39.099998,39.099998,38.820000,38.820000,34.673424,900
2012-08-20,38.799999,38.799999,38.799999,38.799999,34.655552,1100
2012-08-21,39.540001,40.599998,39.540001,40.119999,35.834553,5700
2012-08-22,40.240002,40.240002,39.779999,39.779999,35.530869,1250
2012-08-23,40.540001,41.240002,40.540001,40.799999,36.441914,3100
2012-08-24,40.700001,41.200001,40.480000,40.840000,36.477638,1950
2012-08-27,40.700001,40.880001,40.180000,40.200001,35.906013,2500
2012-08-28,40.200001,40.439999,40.000000,40.340000,36.031059,6800
2012-08-29,40.400002,40.400002,39.700001,39.700001,35.459412,1550
2012-08-30,39.680000,39.680000,39.419998,39.419998,35.209328,1950
2012-08-31,39.139999,40.500000,39.139999,40.500000,36.173973,1650
2012-09-04,40.040001,40.200001,40.000000,40.000000,35.727367,3200
2012-09-05,40.200001,40.380001,39.939999,40.340000,36.031059,2600
2012-09-06,41.099998,41.500000,41.080002,41.439999,37.013561,2200
2012-09-07,42.740002,42.740002,42.480000,42.639999,38.085377,5600
2012-09-10,42.820000,42.820000,42.240002,42.240002,37.728104,3250
2012-09-11,42.259998,42.619999,42.240002,42.500000,37.960339,1750
2012-09-12,42.799999,42.799999,41.619999,41.820000,37.352966,2050
2012-09-13,42.139999,44.360001,41.860001,44.360001,39.621651,5700
2012-09-14,44.580002,46.200001,44.580002,45.740002,40.854248,60350
2012-09-17,46.459999,46.459999,45.299999,45.660000,40.782799,10100
2012-09-18,46.080002,46.080002,45.400002,45.639999,40.764927,2850
2012-09-19,45.000000,46.680000,45.000000,46.459999,41.497345,5950
2012-09-20,46.400002,46.439999,45.619999,46.320000,41.372299,2550
2012-09-21,46.259998,46.439999,46.259998,46.439999,41.479481,900
2012-09-24,46.060001,46.060001,44.860001,44.860001,40.068249,4250
2012-09-25,45.619999,45.619999,44.240002,44.240002,39.514473,3450
2012-09-26,44.340000,44.340000,43.340000,44.160000,39.443012,5300
2012-09-27,44.660000,45.520000,44.660000,45.520000,40.657749,1200
2012-09-28,45.560001,45.799999,44.919998,45.459999,40.604160,1050
2012-10-01,45.560001,46.240002,45.560001,45.619999,40.747070,6200
2012-10-02,45.799999,45.799999,45.259998,45.340000,40.496964,6450
2012-10-03,45.639999,45.639999,44.900002,44.900002,40.103977,1050
2012-10-04,45.480000,45.900002,45.299999,45.700001,40.818527,3500
2012-10-05,45.900002,46.040001,45.119999,45.119999,40.300472,2650
2012-10-08,44.840000,45.560001,44.840000,44.880001,40.086109,81300
2012-10-09,45.400002,45.400002,40.000000,44.380001,39.639511,8750
2012-10-10,44.060001,44.400002,43.959999,44.259998,39.532337,12650
2012-10-11,44.580002,44.860001,44.380001,44.459999,39.710976,1850
2012-10-12,44.119999,44.180000,43.799999,43.860001,39.175056,3750
2012-10-15,44.099998,44.099998,43.040001,43.580002,38.924969,7750
2012-10-16,44.400002,44.439999,44.279999,44.340000,39.603790,3300
2012-10-17,44.160000,44.919998,44.139999,44.880001,40.086109,8350
2012-10-18,44.200001,44.200001,44.200001,44.200001,39.478748,250
2012-10-19,43.599998,43.660000,43.099998,43.500000,38.853516,6500
2012-10-22,42.080002,44.000000,42.080002,43.680000,39.014294,3500
2012-10-23,42.779999,42.919998,42.660000,42.799999,38.228291,4600
2012-10-24,43.220001,43.220001,42.459999,42.580002,38.031792,7100
2012-10-25,43.459999,43.560001,43.119999,43.180000,38.567696,5200
2012-10-26,43.560001,43.560001,42.840000,42.840000,38.264015,1000
2012-10-31,43.200001,44.180000,41.080002,43.779999,39.103596,1500
2012-11-01,43.520000,43.520000,43.360001,43.400002,38.764198,4450
2012-11-02,42.320000,42.320000,41.660000,42.020000,37.531605,1750
2012-11-05,41.740002,42.000000,41.400002,41.599998,37.156467,17100
2012-11-06,41.900002,42.320000,41.779999,42.320000,37.799564,10050
2012-11-07,42.599998,42.700001,41.599998,42.619999,38.067513,4750
2012-11-08,42.799999,43.279999,42.700001,43.279999,38.657021,1650
2012-11-09,43.340000,43.340000,42.740002,42.759998,38.192554,4850
2012-11-12,42.400002,42.400002,41.939999,41.939999,37.460152,14600
2012-11-13,41.700001,41.799999,41.299999,41.299999,36.888508,950
2012-11-14,40.720001,40.720001,39.680000,39.680000,35.441555,9750
2012-11-15,39.599998,39.599998,38.779999,38.799999,34.655552,2300
2012-11-16,38.560001,39.380001,38.560001,39.380001,35.173592,1000
2012-11-19,39.900002,40.580002,39.099998,40.279999,35.977455,3900
2012-11-20,40.400002,40.400002,39.820000,39.959999,35.691639,9000
2012-11-21,40.639999,40.639999,40.259998,40.520000,36.191826,700
2012-11-23,41.099998,41.180000,41.099998,41.180000,36.781330,700
2012-11-26,40.880001,40.980000,40.580002,40.980000,36.602699,1900
2012-11-27,40.799999,40.799999,40.119999,40.119999,35.834553,2150
2012-11-28,39.380001,40.340000,38.700001,40.279999,35.977455,25600
2012-11-29,41.000000,41.020000,40.320000,40.599998,36.263283,11050
2012-11-30,40.259998,40.259998,39.700001,40.020000,35.745235,3000
2012-12-03,39.740002,39.919998,39.000000,39.020000,34.852055,6950
2012-12-04,38.840000,39.020000,38.799999,39.020000,34.852055,1700
2012-12-05,39.400002,39.400002,38.040001,38.040001,33.976738,7350
2012-12-06,38.259998,38.439999,38.000000,38.299999,34.208961,13550
2012-12-07,38.320000,38.660000,37.980000,38.279999,34.191090,6400
2012-12-10,39.340000,39.340000,38.700001,39.020000,34.852055,40750
2012-12-11,39.119999,39.119999,38.779999,38.860001,34.709137,14650
2012-12-12,40.480000,40.480000,38.619999,39.480000,35.262920,9450
2012-12-13,39.000000,39.000000,38.119999,38.340000,34.244686,503950
2012-12-14,38.279999,38.799999,38.279999,38.599998,34.476913,7300
2012-12-17,38.900002,38.900002,38.439999,38.860001,34.709137,13850
2012-12-18,39.220001,39.220001,37.799999,37.939999,34.069771,16350
2012-12-19,38.099998,38.200001,37.680000,37.759998,33.908131,8250
2012-12-20,37.639999,37.639999,36.720001,37.400002,33.584862,16400
2012-12-21,37.180000,37.700001,37.180000,37.340000,33.530983,6000
2012-12-24,38.000000,38.000000,37.480000,37.480000,33.656700,2400
2012-12-26,37.540001,37.599998,37.360001,37.599998,33.764454,1800
2012-12-27,37.759998,38.259998,37.560001,37.939999,34.069771,7400
2012-12-28,37.900002,38.060001,37.500000,37.520000,33.692616,5850
2012-12-31,38.000000,38.720001,37.459999,38.580002,34.644493,21400
2013-01-02,39.779999,40.060001,39.200001,39.560001,35.524521,22950
2013-01-03,39.200001,39.439999,38.220001,38.220001,34.321217,11450
2013-01-04,38.020000,38.119999,37.580002,38.119999,34.231411,6450
2013-01-07,37.520000,37.880001,37.500000,37.500000,33.674660,7050
2013-01-08,37.860001,37.860001,37.119999,37.560001,33.728539,21850
2013-01-09,37.299999,37.400002,37.220001,37.320000,33.513023,2050
2013-01-10,38.060001,38.419998,37.980000,38.139999,34.249371,11200
2013-01-11,38.060001,38.060001,37.919998,37.919998,34.051811,2500
2013-01-14,38.439999,38.439999,38.099998,38.180000,34.285286,4900
2013-01-15,38.439999,38.459999,38.060001,38.459999,34.536728,1900
2013-01-16,38.040001,38.380001,38.040001,38.340000,34.428978,4950
2013-01-17,38.360001,38.360001,38.040001,38.160000,34.267326,5300
2013-01-18,38.599998,38.599998,38.000000,38.080002,34.195499,7700
2013-01-22,38.459999,38.700001,38.040001,38.700001,34.752251,9200
2013-01-23,38.560001,38.560001,37.900002,38.020000,34.141609,4350
2013-01-24,37.799999,37.799999,37.119999,37.180000,33.387302,3700
2013-01-25,37.000000,37.000000,36.180000,36.360001,32.650951,10950
2013-01-28,36.459999,36.459999,35.700001,35.820000,32.166027,20500
2013-01-29,36.200001,36.320000,35.820000,36.060001,32.381550,5650
2013-01-30,36.439999,36.459999,35.900002,35.900002,32.237865,28500
2013-01-31,35.799999,35.799999,35.560001,35.680000,32.040306,2450
2013-02-01,35.919998,36.119999,35.900002,36.099998,32.417473,12700
2013-02-04,35.959999,36.320000,35.880001,36.160000,32.471352,5450
2013-02-05,36.320000,36.320000,35.959999,36.000000,32.327667,5400
2013-02-06,35.919998,36.060001,35.799999,36.020000,32.345631,1950
2013-02-07,35.980000,36.099998,35.919998,36.020000,32.345631,1450
2013-02-08,36.200001,36.259998,36.119999,36.139999,32.453388,1250
2013-02-11,36.220001,36.220001,35.259998,35.380001,31.770924,8050
2013-02-12,35.480000,35.480000,35.099998,35.439999,31.824793,2800
2013-02-13,35.700001,35.700001,35.000000,35.000000,31.429680,33500
2013-02-14,35.360001,35.419998,35.119999,35.259998,31.663160,2750
2013-02-15,34.560001,34.799999,33.799999,34.000000,30.531689,8650
2013-02-19,33.880001,33.880001,33.259998,33.400002,29.992901,8700
2013-02-20,33.060001,33.180000,32.000000,32.000000,28.735708,8700
2013-02-21,32.240002,32.459999,31.780001,32.119999,28.843468,9000
2013-02-22,32.160000,32.320000,32.099998,32.139999,28.861423,3000
2013-02-25,32.540001,32.959999,32.480000,32.919998,29.561853,3650
2013-02-26,32.720001,33.200001,32.720001,33.060001,29.687582,3200
2013-02-27,33.000000,33.000000,32.680000,32.680000,29.346338,1600
2013-02-28,32.619999,32.619999,32.119999,32.119999,28.843468,4200
2013-03-01,31.600000,31.860001,31.600000,31.799999,28.556108,650
2013-03-04,31.500000,31.500000,30.940001,31.020000,27.855677,3850
2013-03-05,31.280001,31.280001,30.940001,30.940001,27.783836,750
2013-03-06,30.700001,31.719999,30.700001,31.719999,28.484272,1700
2013-03-07,31.860001,31.860001,31.520000,31.520000,28.304674,3050
2013-03-08,31.500000,31.940001,31.020000,31.600000,28.376511,31750
2013-03-11,31.620001,31.740000,31.480000,31.700001,28.466312,42400
2013-03-12,32.180000,32.340000,32.000000,32.200001,28.915306,2150
2013-03-13,31.920000,31.920000,31.520000,31.600000,28.376511,8700
2013-03-14,31.660000,31.940001,31.400000,31.820000,28.574072,5850
2013-03-15,32.040001,32.080002,31.820000,31.920000,28.663868,8100
2013-03-18,32.180000,32.660000,32.160000,32.160000,28.879387,13400
2013-03-19,32.160000,32.459999,32.060001,32.180000,28.897346,62450
2013-03-20,32.419998,32.419998,32.000000,32.160000,28.879387,9100
2013-03-21,32.400002,32.799999,32.200001,32.700001,29.364300,7050
2013-03-22,32.700001,32.840000,32.639999,32.700001,29.364300,3150
2013-03-25,32.820000,32.820000,32.119999,32.240002,28.951223,28350
2013-03-26,32.099998,32.099998,31.860001,32.060001,28.789587,8200
2013-03-27,32.000000,32.480000,32.000000,32.459999,29.148783,11050
2013-03-28,32.360001,32.360001,32.000000,32.080002,28.807550,6350
2013-04-01,32.400002,32.400002,31.799999,31.879999,28.627947,18600
2013-04-02,31.360001,31.879999,30.600000,30.600000,27.478521,22000
2013-04-03,30.840000,30.840000,29.160000,29.240000,26.257259,21350
2013-04-04,29.020000,29.799999,29.000000,29.620001,26.598488,5450
2013-04-05,30.200001,30.240000,29.639999,29.840000,26.796049,7600
2013-04-08,29.860001,29.900000,29.420000,29.520000,26.508692,5150
2013-04-09,29.799999,30.719999,29.799999,30.639999,27.514442,6250
2013-04-10,30.580000,30.580000,29.520000,29.540001,26.526651,11000
2013-04-11,29.700001,29.700001,29.219999,29.240000,26.257259,7200
2013-04-12,29.200001,29.980000,27.520000,27.600000,24.784546,77800
2013-04-15,25.980000,25.980000,24.600000,24.700001,22.180374,118600
2013-04-16,25.480000,25.840000,24.620001,24.700001,22.180374,63400
2013-04-17,24.940001,24.940001,23.520000,23.520000,21.120747,63650
2013-04-18,24.120001,24.139999,23.480000,23.920000,21.479944,196750
2013-04-19,24.299999,24.620001,23.879999,24.219999,21.749334,23150
2013-04-22,24.719999,24.940001,24.400000,24.700001,22.180374,22250
2013-04-23,24.680000,24.700001,23.900000,24.080000,21.623621,112200
2013-04-24,24.320000,25.480000,24.320000,25.400000,22.808969,35200
2013-04-25,25.799999,26.320000,25.620001,25.740000,23.114286,72850
2013-04-26,25.940001,25.940001,24.959999,25.059999,22.503653,45250
2013-04-29,25.639999,25.639999,25.260000,25.280001,22.701212,20350
2013-04-30,25.299999,25.379999,24.459999,25.379999,22.791008,27450
2013-05-01,24.719999,25.760000,24.360001,24.740000,22.216290,51250
2013-05-02,25.080000,25.080000,24.700001,24.900000,22.359970,9300
2013-05-03,25.040001,25.320000,24.780001,24.900000,22.359970,28600
2013-05-06,25.080000,25.559999,24.879999,24.959999,22.413849,9200
2013-05-07,24.680000,24.680000,24.280001,24.480000,21.982815,17450
2013-05-08,24.879999,25.780001,24.799999,25.760000,23.132242,16550
2013-05-09,25.379999,26.260000,25.320000,25.440001,22.844891,29950
2013-05-10,24.920000,25.219999,24.500000,25.219999,22.647331,74750
2013-05-13,25.139999,25.139999,24.580000,24.580000,22.072615,23000
2013-05-14,24.480000,24.840000,24.280001,24.440001,21.946894,30650
2013-05-15,24.160000,24.160000,23.240000,23.280001,20.905226,68900
2013-05-16,23.120001,23.500000,22.700001,23.219999,20.851347,45700
2013-05-17,23.059999,23.760000,22.200001,22.260000,19.989279,74300
2013-05-20,22.200001,23.600000,22.120001,23.600000,21.192587,80800
2013-05-21,22.980000,23.160000,22.600000,22.840000,20.510111,32750
2013-05-22,23.200001,23.900000,22.900000,23.000000,20.653790,30450
2013-05-23,23.559999,23.740000,23.120001,23.260000,20.887268,210300
2013-05-24,23.219999,23.420000,22.820000,23.000000,20.653790,43250
2013-05-28,22.900000,23.360001,22.680000,22.760000,20.438272,29950
2013-05-29,23.100000,23.620001,22.920000,23.620001,21.210546,30900
2013-05-30,23.959999,24.980000,23.959999,24.900000,22.359970,36550
2013-05-31,24.620001,24.700001,24.120001,24.520000,22.018738,31000
2013-06-03,24.780001,25.520000,24.780001,25.260000,22.683249,25650
2013-06-04,24.639999,24.940001,24.600000,24.799999,22.270166,15400
2013-06-05,24.879999,25.260000,24.719999,24.879999,22.342012,22650
2013-06-06,24.660000,25.299999,24.660000,25.059999,22.503653,21750
2013-06-07,24.540001,24.540001,23.879999,23.980000,21.533819,39500
2013-06-10,23.959999,24.180000,23.520000,24.000000,21.551779,13100
2013-06-11,23.480000,23.660000,22.940001,22.940001,20.599913,27600
2013-06-12,23.059999,23.700001,23.059999,23.299999,20.923189,32250
2013-06-13,23.219999,23.520000,23.040001,23.500000,21.102785,9950
2013-06-14,23.600000,23.840000,23.120001,23.120001,20.761551,22850
2013-06-17,23.180000,23.260000,23.100000,23.200001,20.833385,7800
2013-06-18,22.940001,22.940001,22.540001,22.580000,20.276632,11550
2013-06-19,22.600000,22.740000,21.900000,21.900000,19.665998,33650
2013-06-20,20.660000,20.799999,19.879999,20.100000,18.049618,141150
2013-06-21,20.320000,20.420000,19.780001,20.360001,18.283094,49550
2013-06-24,20.080000,20.080000,19.219999,19.420000,17.438982,54800
2013-06-25,19.520000,19.620001,19.200001,19.400000,17.421022,31850
2013-06-26,18.660000,18.719999,18.340000,18.379999,16.505070,42800
2013-06-27,18.559999,18.680000,18.280001,18.500000,16.769762,75300
2013-06-28,18.459999,20.059999,18.440001,20.000000,18.129471,58650
2013-07-01,20.180000,20.400000,19.820000,20.040001,18.165731,63050
2013-07-02,20.059999,20.139999,19.120001,19.360001,17.549332,36350
2013-07-03,19.540001,19.740000,19.459999,19.580000,17.748751,4950
2013-07-05,18.840000,18.879999,18.620001,18.840000,17.077963,41050
2013-07-08,19.040001,19.120001,18.740000,18.780001,17.023573,22850
2013-07-09,18.920000,19.200001,18.780001,18.840000,17.077963,25100
2013-07-10,18.840000,19.160000,18.719999,18.900000,17.132347,14800
2013-07-11,19.620001,20.400000,19.620001,20.340000,18.437672,28250
2013-07-12,20.299999,20.299999,19.940001,19.940001,18.075083,19400
2013-07-15,20.040001,20.139999,19.900000,20.059999,18.183857,12200
2013-07-16,20.100000,20.920000,20.100000,20.920000,18.963423,53200
2013-07-17,21.000000,21.200001,20.320000,20.500000,18.582706,60550
2013-07-18,20.700001,20.700001,20.299999,20.299999,18.401417,38450
2013-07-19,20.520000,21.100000,20.500000,21.100000,19.126596,29400
2013-07-22,21.840000,22.680000,21.840000,22.420000,20.323139,37750
2013-07-23,22.620001,23.219999,22.280001,23.219999,21.048317,38850
2013-07-24,23.080000,23.080000,21.700001,22.080000,20.014935,44150
2013-07-25,22.059999,22.480000,22.059999,22.260000,20.178102,13900
2013-07-26,22.100000,22.500000,21.840000,22.340000,20.250622,21950
2013-07-29,22.360001,22.520000,22.219999,22.379999,20.286877,7400
2013-07-30,22.500000,22.500000,21.980000,22.059999,19.996811,19200
2013-07-31,22.000000,22.260000,21.320000,21.820000,19.779253,101850
2013-08-01,22.020000,22.020000,21.340000,21.360001,19.362280,29650
2013-08-02,21.260000,21.580000,20.900000,20.959999,18.999685,28650
2013-08-05,21.059999,21.200001,20.820000,20.879999,18.927172,8500
2013-08-06,20.600000,20.600000,19.680000,19.680000,17.839403,27800
2013-08-07,19.620001,19.860001,19.500000,19.500000,17.676235,103050
2013-08-08,19.680000,21.100000,19.680000,21.020000,19.054077,35800
2013-08-09,20.820000,21.639999,20.600000,21.360001,19.362280,41650
2013-08-12,21.940001,22.700001,21.940001,22.700001,20.576948,43600
2013-08-13,22.719999,22.719999,22.120001,22.200001,20.123718,20800
2013-08-14,22.100000,23.320000,22.100000,23.100000,20.939545,31750
2013-08-15,23.000000,24.280001,22.879999,24.120001,21.864143,42800
2013-08-16,24.520000,24.920000,23.900000,24.000000,21.755363,58250
2013-08-19,24.160000,24.160000,23.660000,23.760000,21.537809,21850
2013-08-20,23.820000,24.540001,23.760000,24.400000,22.117954,61550
2013-08-21,24.360001,24.360001,23.580000,23.580000,21.374647,37050
2013-08-22,23.740000,24.139999,23.620001,23.740000,21.519684,13150
2013-08-23,23.820000,24.580000,23.780001,24.440001,22.154213,68800
2013-08-26,24.820000,25.000000,24.459999,24.740000,22.426155,45000
2013-08-27,25.200001,25.440001,23.879999,23.920000,21.682854,96800
2013-08-28,24.120001,24.520000,23.340000,23.500000,21.302132,41150
2013-08-29,23.400000,23.799999,22.840000,23.340000,21.157095,58550
2013-08-30,23.059999,23.540001,23.020000,23.360001,21.175220,50250
2013-09-03,23.680000,23.680000,23.440001,23.459999,21.265867,13100
2013-09-04,23.059999,23.559999,23.059999,23.540001,21.338390,27600
