Date,Open,High,Low,Close,Adj Close,Volume
2013-01-17,25.010000,25.209999,25.010000,25.180000,17.384455,72600
2013-01-18,25.170000,25.240000,25.063000,25.240000,17.425884,30000
2013-01-22,25.250000,25.420000,25.219999,25.413000,17.545326,52600
2013-01-23,25.400000,25.400000,25.290001,25.320000,17.481123,82400
2013-01-24,25.379999,25.459999,25.370001,25.410000,17.543259,55900
2013-01-25,25.469999,25.469999,25.340000,25.469999,17.584679,81600
2013-01-28,26.200001,26.200001,25.410000,25.500000,17.605398,98100
2013-01-29,25.549999,25.709999,25.547001,25.709999,17.750391,45900
2013-01-30,25.709999,25.709999,25.580000,25.590000,17.667532,30700
2013-01-31,25.639999,25.709999,25.629999,25.700001,17.743481,28900
2013-02-01,25.850000,25.920000,25.797001,25.900000,17.881563,64900
2013-02-04,25.750000,25.770000,25.693001,25.709999,17.750391,44600
2013-02-05,25.709999,25.840000,25.709999,25.780001,17.798714,71300
2013-02-06,25.750000,25.850000,25.650999,25.850000,17.847036,69900
2013-02-07,26.000000,26.000000,25.754000,25.900000,17.881563,117900
2013-02-08,26.000000,26.000000,25.930000,25.980000,17.936796,49200
2013-02-11,26.299999,26.299999,25.959999,26.024000,17.967173,74300
2013-02-12,26.070000,26.129999,26.000000,26.120001,18.033442,65600
2013-02-13,26.200001,26.200001,26.100000,26.150000,18.054157,30100
2013-02-14,26.400000,26.400000,25.959999,26.010000,17.957504,91800
2013-02-15,25.950001,26.000000,25.889999,25.959999,17.993555,40000
2013-02-19,26.070000,26.157000,26.049999,26.157000,18.130098,40000
2013-02-20,26.170000,26.209999,26.010000,26.010000,18.028210,41800
2013-02-21,25.973000,25.983000,25.879999,25.950001,17.986607,39900
2013-02-22,26.110001,26.150000,26.030001,26.150000,18.125237,46300
2013-02-25,26.250000,26.299999,25.790001,25.790001,17.875710,55200
2013-02-26,25.879999,25.930000,25.760000,25.920000,17.965818,34600
2013-02-27,25.920000,26.209999,25.909000,26.180000,18.146030,27800
2013-02-28,26.200001,26.290001,26.150000,26.150000,18.125237,36000
2013-03-01,26.110001,26.180000,25.980000,26.177000,18.143955,77200
2013-03-04,26.200001,26.379999,26.153000,26.360001,18.270792,33600
2013-03-05,26.510000,26.590000,26.490000,26.540001,18.395557,139400
2013-03-06,26.620001,26.620001,26.469999,26.530001,18.388624,160800
2013-03-07,26.590000,26.590000,26.469999,26.490000,18.360901,65600
2013-03-08,26.594999,26.629999,26.506001,26.610001,18.444077,75900
2013-03-11,26.600000,26.680000,26.569000,26.680000,18.492601,46700
2013-03-12,26.730000,26.730000,26.636999,26.690001,18.499531,77400
2013-03-13,26.750000,26.760000,26.658001,26.740000,18.534185,69200
2013-03-14,26.799999,26.850000,26.770000,26.830000,18.596561,60700
2013-03-15,26.700001,26.750000,26.600000,26.740000,18.587524,57500
2013-03-18,26.570000,26.690001,26.530001,26.590000,18.483259,59100
2013-03-19,26.629999,26.658001,26.489000,26.618999,18.503422,51600
2013-03-20,26.740000,26.840000,26.719999,26.820000,18.643139,57300
2013-03-21,26.770000,26.820000,26.680000,26.709999,18.566664,35200
2013-03-22,26.780001,26.860001,26.740000,26.860001,18.670940,135200
2013-03-25,26.950001,26.990000,26.733000,26.830000,18.650085,41700
2013-03-26,26.900000,27.100000,26.900000,27.100000,18.837770,40600
2013-03-27,27.020000,27.180000,26.959999,27.170000,18.886435,45500
2013-03-28,27.200001,27.409000,27.160000,27.379999,19.032406,154300
2013-04-01,27.350000,27.379000,27.243000,27.340000,19.004599,535200
2013-04-02,27.469999,27.489000,27.385000,27.450001,19.081057,50800
2013-04-03,27.410000,27.440001,27.190001,27.270000,18.955944,56600
2013-04-04,27.320000,27.450001,27.320000,27.440001,19.074123,30200
2013-04-05,27.209999,27.400000,27.200001,27.400000,19.046310,34600
2013-04-08,27.410000,27.580000,27.320000,27.580000,19.171432,31500
2013-04-09,27.639999,27.724001,27.510000,27.660000,19.227037,45800
2013-04-10,27.730000,27.969999,27.730000,27.959999,19.435574,63500
2013-04-11,27.969999,28.120001,27.940001,28.059999,19.505089,60700
2013-04-12,28.020000,28.040001,27.930000,28.039000,19.490486,32100
2013-04-15,27.850000,27.860001,27.430000,27.430000,19.119665,78600
2013-04-16,27.500000,27.750000,27.500000,27.750000,19.342716,51200
2013-04-17,27.680000,27.680000,27.400000,27.490000,19.161495,35500
2013-04-18,27.480000,27.540001,27.409000,27.520000,19.182398,35000
2013-04-19,27.590000,27.850000,27.590000,27.850000,19.412416,93800
2013-04-22,27.930000,27.969999,27.726000,27.930000,19.468178,264000
2013-04-23,28.049999,28.129999,27.840000,28.129999,19.607595,76700
2013-04-24,28.160000,28.170000,28.049999,28.129999,19.607595,39200
2013-04-25,28.129999,28.290001,28.120001,28.190001,19.649426,64300
2013-04-26,28.190001,28.256001,28.170000,28.209999,19.663347,29400
2013-04-29,28.190001,28.410000,28.190001,28.389999,19.788811,29300
2013-04-30,28.330000,28.480000,28.270000,28.420000,19.809723,40500
2013-05-01,28.370001,28.450001,28.188000,28.191000,19.650106,43300
2013-05-02,28.230000,28.370001,28.230000,28.360001,19.767912,27300
2013-05-03,28.570000,28.570000,28.440001,28.450001,19.830639,66400
2013-05-06,28.410000,28.430000,28.250000,28.260000,19.698204,90000
2013-05-07,28.309999,28.430000,28.304001,28.419001,19.809042,82000
2013-05-08,28.400000,28.400000,28.282000,28.360001,19.767912,50800
2013-05-09,28.370001,28.370001,28.150000,28.190001,19.649426,59400
2013-05-10,28.200001,28.320000,28.150000,28.320000,19.740023,58500
2013-05-13,28.299999,28.350000,28.200001,28.319000,19.739332,46900
2013-05-14,28.340000,28.590000,28.340000,28.570000,19.914282,74100
2013-05-15,28.400000,28.850000,28.400000,28.780001,20.113464,74400
2013-05-16,28.790001,28.790001,28.546000,28.590000,19.980682,160800
2013-05-17,28.680000,28.830000,28.629999,28.830000,20.148405,74200
2013-05-20,28.830000,28.900000,28.766001,28.790001,20.120445,101500
2013-05-21,28.830000,28.872000,28.688999,28.849001,20.161684,79200
2013-05-22,28.900000,29.160000,28.490000,28.580000,19.973688,109200
2013-05-23,28.320000,28.497999,28.200001,28.430000,19.868866,99800
2013-05-24,28.299999,28.340000,28.170000,28.340000,19.805962,107600
2013-05-28,28.500000,28.580000,28.160000,28.209999,19.715099,69800
2013-05-29,28.100000,28.100000,27.680000,27.809999,19.435558,198100
2013-05-30,27.850000,28.070000,27.830000,27.830000,19.449535,69700
2013-05-31,27.740000,27.990000,27.480000,27.480000,19.204935,71200
2013-06-03,27.600000,27.690001,27.400000,27.690001,19.351694,539600
2013-06-04,27.809999,27.809999,27.459999,27.590000,19.281809,81000
2013-06-05,27.559999,27.559999,27.271000,27.280001,19.065161,84900
2013-06-06,27.260000,27.510000,27.150000,27.510000,19.225903,32200
2013-06-07,27.700001,27.790001,27.566999,27.770000,19.407606,106000
2013-06-10,27.790001,27.850000,27.709999,27.780001,19.414589,110700
2013-06-11,27.629999,27.770000,27.520000,27.520000,19.232891,68200
2013-06-12,27.690001,27.719999,27.358000,27.370001,19.128056,58500
2013-06-13,27.320000,27.760000,27.270000,27.750000,19.393623,84300
2013-06-14,27.680000,27.820000,27.558001,27.620001,19.357183,120200
2013-06-17,27.760000,27.879999,27.664000,27.780001,19.469316,53700
2013-06-18,27.780001,28.040001,27.780001,28.000000,19.623518,62100
2013-06-19,27.910000,27.969999,27.473000,27.500000,19.273081,143800
2013-06-20,27.209999,27.209999,26.680000,26.760000,18.754465,321600
2013-06-21,26.940001,27.125000,26.705999,27.045000,18.954195,61000
2013-06-24,26.870001,27.030001,26.620001,26.860001,18.824541,70700
2013-06-25,27.020000,27.180000,26.900000,27.129999,19.013777,36700
2013-06-26,27.309999,27.469999,27.240000,27.430000,19.224028,35900
2013-06-27,27.540001,27.690001,27.480000,27.549000,19.307432,80800
2013-06-28,27.540001,27.610001,27.399000,27.420000,19.217014,89600
2013-07-01,27.452000,27.610001,27.330000,27.389999,19.195992,39700
2013-07-02,27.379999,27.549999,27.240000,27.370001,19.181971,38300
2013-07-03,27.290001,27.330000,27.159000,27.281000,19.119600,17100
2013-07-05,27.480000,27.480000,27.110001,27.370001,19.181971,25200
2013-07-08,27.559999,27.670000,27.523001,27.660000,19.385225,48300
2013-07-09,28.000000,28.000000,27.726999,27.830000,19.504362,41500
2013-07-10,27.809999,27.910000,27.760000,27.879999,19.539396,78100
2013-07-11,28.049999,28.330000,28.049999,28.330000,19.854778,112100
2013-07-12,28.340000,28.340000,28.211000,28.330000,19.854778,35700
2013-07-15,28.240000,28.405001,28.188000,28.379999,19.946854,35300
2013-07-16,28.469999,28.469999,28.260000,28.309999,19.897650,42800
2013-07-17,28.320000,28.420000,28.320000,28.379999,19.946854,32700
2013-07-18,28.320000,28.510000,28.320000,28.500000,20.031189,65000
2013-07-19,28.500000,28.510000,28.410000,28.510000,20.038223,26900
2013-07-22,28.549999,28.590000,28.475000,28.510000,20.038223,37700
2013-07-23,28.590000,28.590000,28.481001,28.549999,20.066332,39100
2013-07-24,28.580000,28.580000,28.167000,28.250000,19.855484,45800
2013-07-25,28.209999,28.340000,28.160000,28.330000,19.911711,36700
2013-07-26,28.200001,28.400000,28.124001,28.400000,19.960917,41700
2013-07-29,28.374001,28.431999,28.309999,28.379999,19.946854,35000
2013-07-30,28.480000,28.520000,28.280001,28.340000,19.918741,39700
2013-07-31,28.360001,28.379999,28.170000,28.219999,19.834396,47000
2013-08-01,28.309999,28.410000,28.290001,28.400000,19.960917,54100
2013-08-02,28.440001,28.469999,28.350000,28.469999,20.010111,28900
2013-08-05,28.680000,28.680000,28.350000,28.370001,19.939829,47700
2013-08-06,28.389999,28.389999,28.230000,28.280001,19.876566,32300
2013-08-07,28.170000,28.309999,28.150000,28.290001,19.883598,47300
2013-08-08,28.410000,28.410000,28.230000,28.350000,19.925766,60100
2013-08-09,28.330000,28.350000,28.200001,28.260000,19.862509,20500
2013-08-12,28.190001,28.190001,28.059999,28.120001,19.764112,34100
2013-08-13,28.209999,28.209999,27.980000,28.059999,19.721945,30200
2013-08-14,28.059999,28.070000,27.860001,27.930000,19.630577,39400
2013-08-15,27.620001,27.620001,27.459999,27.459999,19.354280,37600
2013-08-16,27.480000,27.480000,27.180000,27.299999,19.241510,34700
2013-08-19,27.240000,27.240000,27.000000,27.000000,19.030069,56300
2013-08-20,26.969999,27.280001,26.969999,27.200001,19.171030,41300
2013-08-21,27.160000,27.230000,26.969999,27.000000,19.030069,42500
2013-08-22,27.080000,27.290001,27.059999,27.200001,19.171030,11500
2013-08-23,27.190001,27.400000,27.180000,27.370001,19.290852,43800
2013-08-26,27.379999,27.420000,27.190001,27.219999,19.185127,30500
2013-08-27,27.070000,27.120001,26.969999,27.030001,19.051208,37900
2013-08-28,26.950001,27.100000,26.920000,27.030001,19.051208,15300
2013-08-29,27.000000,27.080000,26.969999,27.000000,19.030069,19700
2013-08-30,27.049999,27.049999,26.889999,26.969999,19.008919,17900
2013-09-03,27.230000,27.230000,26.730000,26.780001,18.875004,303100
2013-09-04,26.719999,26.990000,26.719999,26.940001,18.987776,25700
2013-09-05,26.990000,26.990000,26.830000,26.879999,18.945496,17200
2013-09-06,26.950001,27.129999,26.900000,26.959999,19.001884,190100
2013-09-09,26.950001,27.190001,26.950001,27.180000,19.156940,55100
2013-09-10,27.350000,27.350000,27.190001,27.320000,19.255613,143600
2013-09-11,27.389999,27.389999,27.230000,27.370001,19.290852,153000
2013-09-12,27.379999,27.379999,27.250000,27.260000,19.213324,32800
2013-09-13,27.250000,27.320000,27.250000,27.309999,19.310181,36700
2013-09-16,27.549999,27.670000,27.459999,27.510000,19.451609,34700
2013-09-17,27.629999,27.629999,27.559999,27.580000,19.501102,20000
2013-09-18,27.570000,28.129999,27.490000,28.100000,19.868784,29500
2013-09-19,28.129999,28.170000,28.000000,28.049999,19.833420,40400
2013-09-20,28.129999,28.129999,27.680000,27.680000,19.571814,11900
2013-09-23,27.660000,27.719999,27.620001,27.709999,19.593023,24300
2013-09-24,27.730000,27.750000,27.629999,27.639999,19.543528,19800
2013-09-25,27.650000,27.660000,27.540001,27.540001,19.472813,22500
2013-09-26,27.610001,27.639999,27.500000,27.620001,19.529381,25900
2013-09-27,27.500000,27.500000,27.360001,27.440001,19.402109,14500
2013-09-30,27.299999,27.320000,27.200001,27.260000,19.274837,29800
2013-10-01,27.260000,27.510000,27.260000,27.480000,19.430391,19500
2013-10-02,27.389999,27.440001,27.230000,27.440001,19.402109,45000
2013-10-03,27.340000,27.340000,27.049999,27.129999,19.182915,33100
2013-10-04,27.100000,27.180000,27.070000,27.129999,19.182915,19100
2013-10-07,27.010000,27.209999,26.990000,27.090000,19.154633,31500
2013-10-08,27.070000,27.150000,26.940001,26.940001,19.048569,24500
2013-10-09,26.959999,27.120001,26.959999,26.990000,19.083933,17500
2013-10-10,27.240000,27.549999,27.200001,27.549999,19.479889,24100
2013-10-11,27.490000,27.650000,27.490000,27.629999,19.536448,21800
2013-10-14,27.530001,27.700001,27.420000,27.670000,19.564737,40300
2013-10-15,27.530001,27.530001,27.290001,27.330000,19.387384,18000
2013-10-16,27.600000,27.670000,27.530001,27.670000,19.628588,22700
2013-10-17,27.559999,27.969999,27.559999,27.930000,19.813019,22300
2013-10-18,27.969999,27.990000,27.910000,27.959999,19.834297,17500
2013-10-21,27.950001,27.950001,27.900000,27.950001,19.827204,23000
2013-10-22,27.990000,28.320000,27.990000,28.290001,20.068398,33000
2013-10-23,28.170000,28.309999,28.170000,28.250000,20.040024,27800
2013-10-24,28.320000,28.320000,28.190001,28.270000,20.054201,23800
2013-10-25,28.200001,28.490000,28.200001,28.490000,20.210272,18400
2013-10-28,28.469999,28.559999,28.459999,28.540001,20.245741,23400
2013-10-29,28.469999,28.570000,28.469999,28.570000,20.267023,20200
2013-10-30,28.570000,28.600000,28.350000,28.410000,20.153522,16600
2013-10-31,28.469999,28.559999,28.330000,28.389999,20.139332,16400
2013-11-01,28.450001,28.510000,28.350000,28.459999,20.188982,21500
2013-11-04,28.590000,28.590000,28.400000,28.530001,20.238646,18800
2013-11-05,28.490000,28.490000,28.370001,28.379999,20.132240,21800
2013-11-06,28.459999,28.570000,28.459999,28.530001,20.238646,15300
2013-11-07,28.650000,28.660000,28.290001,28.309999,20.082588,27800
2013-11-08,28.230000,28.440001,28.120001,28.440001,20.174809,12000
2013-11-11,30.730000,30.730000,28.340000,28.360001,20.118059,22200
2013-11-12,28.379999,28.379999,28.180000,28.280001,20.061302,42200
2013-11-13,28.160000,28.400000,28.139999,28.400000,20.146425,20700
2013-11-14,28.410000,28.639999,28.410000,28.580000,20.274111,20900
2013-11-15,28.570000,28.580000,28.459999,28.580000,20.336012,29200
2013-11-18,28.610001,28.629999,28.510000,28.520000,20.293325,32000
2013-11-19,28.549999,28.549999,28.430000,28.459999,20.250626,18300
2013-11-20,28.450001,28.590000,28.260000,28.299999,20.136789,44400
2013-11-21,28.370001,28.410000,28.280001,28.379999,20.193712,14500
2013-11-22,28.420000,28.459999,28.340000,28.450001,20.243515,18800
2013-11-25,28.530001,28.530001,28.299999,28.330000,20.158125,46600
2013-11-26,28.389999,28.389999,28.209999,28.209999,20.072746,78900
2013-11-27,28.280001,28.280001,28.170000,28.280001,20.122557,16200
2013-11-29,28.280001,28.290001,28.230000,28.230000,20.086979,7800
2013-12-02,28.150000,28.180000,28.020000,28.020000,19.937555,18000
2013-12-03,27.980000,28.049999,27.920000,28.030001,19.944666,15000
2013-12-04,27.910000,28.040001,27.799999,27.990000,19.916206,12200
2013-12-05,27.980000,27.980000,27.840000,27.850000,19.816595,13500
2013-12-06,28.000000,28.160000,28.000000,28.160000,20.037165,16300
2013-12-09,28.280001,28.290001,28.170000,28.230000,20.086979,47300
2013-12-10,28.139999,28.170000,28.030001,28.049999,19.958897,20300
2013-12-11,27.920000,27.940001,27.700001,27.709999,19.716978,12100
2013-12-12,27.670000,27.740000,27.590000,27.680000,19.695641,18800
2013-12-13,27.500000,27.600000,27.480000,27.559999,19.684206,19100
2013-12-16,27.660000,27.700001,27.559999,27.639999,19.741337,20700
2013-12-17,27.559999,27.629999,27.500000,27.590000,19.705627,28200
2013-12-18,27.540001,28.030001,27.459999,28.020000,20.012743,45200
2013-12-19,28.000000,28.000000,27.730000,27.860001,19.898476,46100
2013-12-20,27.940001,28.100000,27.920000,28.030001,20.019884,31600
2013-12-23,28.120001,28.160000,28.080000,28.100000,20.069883,26100
2013-12-24,28.160000,28.200001,28.100000,28.180000,20.139917,12500
2013-12-26,28.280001,28.280001,28.180000,28.219999,20.168509,11600
2013-12-27,28.219999,28.309999,28.219999,28.309999,20.232841,15200
2013-12-30,28.360001,28.360001,28.280001,28.309999,20.232841,44500
2013-12-31,28.350000,28.410000,28.299999,28.360001,20.268578,85600
2014-01-02,28.360001,28.360001,27.990000,28.059999,20.054159,236900
2014-01-03,28.139999,28.139999,27.969999,28.040001,20.039867,76500
2014-01-06,28.120001,28.120001,27.959999,28.010000,20.018425,20200
2014-01-07,28.139999,28.170000,28.080000,28.129999,20.104181,41500
2014-01-08,28.230000,28.230000,27.910000,27.980000,19.996986,27000
2014-01-09,28.070000,28.070000,27.889999,27.990000,20.004129,24000
2014-01-10,28.129999,28.180000,28.059999,28.129999,20.104181,29100
2014-01-13,28.160000,28.170000,27.910000,27.920000,19.954107,18900
2014-01-14,27.920000,28.090000,27.920000,28.080000,20.068459,23600
2014-01-15,28.030001,28.080000,27.990000,28.020000,20.088528,39500
2014-01-16,28.000000,28.120001,27.990000,28.100000,20.145887,22100
2014-01-17,28.040001,28.080000,27.940001,27.969999,20.052685,19100
2014-01-21,28.070000,28.180000,28.020000,28.160000,20.188902,26000
2014-01-22,28.209999,28.209999,28.129999,28.160000,20.188902,19600
2014-01-23,28.090000,28.090000,27.870001,27.920000,20.016844,28100
2014-01-24,27.860001,27.879999,27.600000,27.600000,19.787411,51600
2014-01-27,27.580000,27.690001,27.520000,27.520000,19.730066,37100
2014-01-28,27.629999,27.709999,27.590000,27.690001,19.851948,14700
2014-01-29,27.590000,27.590000,27.389999,27.459999,19.687048,20200
2014-01-30,27.549999,27.760000,27.549999,27.700001,19.859112,30400
2014-01-31,27.559999,27.850000,27.430000,27.730000,19.880621,18100
2014-02-03,27.730000,27.730000,27.190001,27.209999,19.507807,35600
2014-02-04,27.360001,27.360001,27.230000,27.330000,19.593845,19900
2014-02-05,27.240000,27.299999,27.170000,27.260000,19.543657,28900
2014-02-06,27.260000,27.559999,27.260000,27.559999,19.758749,20700
2014-02-07,27.670000,27.830000,27.629999,27.830000,19.952318,12200
2014-02-10,27.860001,27.950001,27.780001,27.940001,20.031170,23200
2014-02-11,27.930000,28.209999,27.900000,28.120001,20.160215,29100
2014-02-12,28.219999,28.219999,28.000000,28.049999,20.110037,32100
2014-02-13,27.959999,28.270000,27.959999,28.270000,20.267763,35300
2014-02-14,28.180000,28.340000,28.110001,28.330000,20.374199,38600
2014-02-18,28.379999,28.379999,28.240000,28.330000,20.374199,15900
2014-02-19,28.299999,28.430000,28.240000,28.270000,20.331053,12900
2014-02-20,28.320000,28.500000,28.290001,28.459999,20.467690,30000
2014-02-21,28.450001,28.570000,28.410000,28.430000,20.446110,28800
2014-02-24,28.480000,28.719999,28.400000,28.469999,20.474890,33700
2014-02-25,28.490000,28.559999,28.440001,28.450001,20.460508,25400
2014-02-26,28.469999,28.540001,28.410000,28.420000,20.438932,26900
2014-02-27,28.389999,28.459999,28.389999,28.459999,20.467690,31400
2014-02-28,28.540001,28.690001,28.540001,28.639999,20.597143,89000
2014-03-03,28.480000,28.629999,28.440001,28.540001,20.525229,54700
2014-03-04,28.780001,28.930000,28.780001,28.930000,20.805696,12500
2014-03-05,28.870001,28.910000,28.750000,28.809999,20.719408,14100
2014-03-06,28.809999,28.809999,28.700001,28.750000,20.676258,9200
2014-03-07,28.809999,28.809999,28.570000,28.719999,20.654680,15400
2014-03-10,28.740000,28.740000,28.610001,28.660000,20.611534,23200
2014-03-11,28.670000,28.700001,28.580000,28.629999,20.589962,6100
2014-03-12,28.559999,28.639999,28.490000,28.620001,20.582760,5900
2014-03-13,28.750000,28.760000,28.559999,28.580000,20.554001,7900
2014-03-14,28.620001,28.670000,28.559999,28.590000,20.627588,6800
2014-03-17,28.670000,28.770000,28.670000,28.750000,20.743032,19800
2014-03-18,28.740000,28.910000,28.730000,28.870001,20.829601,20600
2014-03-19,28.910000,28.950001,28.500000,28.600000,20.634798,18900
2014-03-20,28.639999,28.700001,28.500000,28.700001,20.706947,10800
2014-03-21,28.950001,29.059999,28.840000,28.840000,20.807957,37600
2014-03-24,28.980000,29.020000,28.730000,28.889999,20.844038,27100
2014-03-25,29.020000,29.020000,28.850000,29.000000,20.923407,47800
2014-03-26,29.129999,29.129999,29.000000,29.020000,20.937828,13900
2014-03-27,29.010000,29.059999,28.940001,29.059999,20.966682,13900
2014-03-28,29.049999,29.209999,29.049999,29.190001,21.060484,11700
2014-03-31,29.330000,29.490000,29.240000,29.450001,21.248079,44900
2014-04-01,29.540001,29.540001,29.240000,29.340000,21.168713,21200
2014-04-02,29.330000,29.480000,29.299999,29.469999,21.262508,26700
2014-04-03,29.459999,29.490000,29.400000,29.490000,21.276930,28400
2014-04-04,29.660000,29.780001,29.520000,29.570000,21.334663,353600
2014-04-07,29.520000,29.620001,29.480000,29.490000,21.276930,23500
2014-04-08,29.430000,29.690001,29.430000,29.690001,21.421234,9600
2014-04-09,29.719999,29.719999,29.510000,29.709999,21.435654,16500
2014-04-10,29.639999,29.840000,29.400000,29.430000,21.233646,40500
2014-04-11,29.469999,29.469999,29.260000,29.299999,21.139837,66200
2014-04-14,29.480000,29.549999,29.350000,29.549999,21.320223,17900
2014-04-15,29.559999,29.730000,29.480000,29.719999,21.507654,23800
2014-04-16,29.870001,29.959999,29.799999,29.950001,21.674105,30600
2014-04-17,29.879999,29.930000,29.840000,29.910000,21.645151,18600
2014-04-21,29.930000,29.959999,29.850000,29.940001,21.666870,44600
2014-04-22,29.900000,29.940001,29.830000,29.910000,21.645151,21400
2014-04-23,29.940001,29.959999,29.809999,29.809999,21.572788,39500
2014-04-24,29.950001,30.030001,29.809999,29.950001,21.674105,81500
2014-04-25,29.969999,30.040001,29.900000,30.030001,21.731989,48500
2014-04-28,30.030001,30.370001,30.030001,30.330000,21.949095,110500
2014-04-29,30.459999,30.469999,30.340000,30.370001,21.978054,130800
2014-04-30,30.469999,30.590000,30.440001,30.580000,22.130022,46100
2014-05-01,30.590000,30.620001,30.450001,30.600000,22.144495,52700
2014-05-02,30.510000,30.580000,30.400000,30.440001,22.028709,49700
2014-05-05,30.379999,30.530001,30.330000,30.520000,22.086588,27800
2014-05-06,30.670000,30.670000,30.330000,30.340000,21.956335,23000
2014-05-07,30.410000,30.670000,30.410000,30.670000,22.195147,43200
2014-05-08,30.600000,30.719999,30.580000,30.620001,22.158968,11400
2014-05-09,30.670000,30.670000,30.459999,30.500000,22.072126,27000
2014-05-12,30.639999,30.670000,30.540001,30.590000,22.137255,22700
2014-05-13,30.600000,30.620001,30.520000,30.570000,22.122782,17200
2014-05-14,30.590000,30.620001,30.480000,30.500000,22.072126,18200
2014-05-15,30.459999,30.459999,30.180000,30.240000,21.944410,50200
2014-05-16,30.240000,30.370001,30.240000,30.370001,22.038752,10200
2014-05-19,30.280001,30.410000,30.230000,30.290001,21.980688,24700
2014-05-20,30.309999,30.320000,30.090000,30.139999,21.871843,23900
2014-05-21,30.129999,30.370001,30.129999,30.370001,22.038752,21800
2014-05-22,30.400000,30.480000,30.309999,30.420000,22.075029,43000
2014-05-23,30.440001,30.459999,30.400000,30.459999,22.104052,16300
2014-05-27,30.629999,30.650000,30.540001,30.620001,22.220165,28100
2014-05-28,30.620001,30.650000,30.540001,30.629999,22.227417,17300
2014-05-29,30.690001,30.809999,30.650000,30.809999,22.358036,31000
2014-05-30,30.799999,30.969999,30.760000,30.969999,22.474148,37800
